Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,WAR
2021,Kyle Zimmer,KCR,4,1,5.0,52,2,0,0,2,10,1,54.0,223,46,32,30,7,30,1,0,9,0,46,14169,7.67,5.0,1.53,1.17,20.6%,13.5%,7.2%,0.238,1.41,0.279,66.5%,113,114,113,4.82,0.18,4.86,4.85,-0.2
2017,Joe Ross,WSN,5,3,5.01,13,13,0,0,0,0,0,73.2,323,88,44,41,16,20,2,1,2,0,68,12972,8.31,2.44,3.4,1.95,21.1%,6.2%,14.9%,0.291,1.47,0.33,75.1%,113,113,98,4.99,0.02,4.22,4.28,0.5
2018,Chad Bettis,COL,5,2,5.01,27,20,0,0,0,1,0,120.1,518,121,72,67,18,47,3,5,3,1,80,10587,5.98,3.52,1.7,1.35,15.4%,9.1%,6.4%,0.26,1.4,0.28,68.3%,109,119,117,5.07,-0.06,4.76,4.93,0.2
2012,Erik Bedard,PIT,7,14,5.01,24,24,0,0,0,0,0,125.2,557,129,76,70,14,56,2,3,1,1,118,126,8.45,4.01,2.11,1.0,21.2%,10.1%,11.1%,0.259,1.47,0.314,66.5%,131,108,104,4.07,0.94,4.05,4.19,1.4
2016,Archie Bradley,ARI,8,9,5.02,26,26,0,0,0,0,0,141.2,638,154,84,79,16,67,8,4,7,2,143,12918,9.08,4.26,2.13,1.02,22.4%,10.5%,11.9%,0.272,1.56,0.338,69.6%,114,98,99,4.1,0.92,4.1,4.35,2.0
2019,Jeremy Jeffress,MIL,3,4,5.02,48,0,0,0,1,12,3,52.0,225,54,32,29,5,17,0,5,1,0,46,9490,7.96,2.94,2.71,0.87,20.4%,7.6%,12.9%,0.266,1.37,0.322,63.8%,113,89,99,3.96,1.06,4.4,4.21,0.3
2012,Ivan Nova,NYY,12,8,5.02,28,28,0,0,0,0,0,170.1,748,194,100,95,28,56,3,10,6,2,153,1994,8.08,2.96,2.73,1.48,20.5%,7.5%,13.0%,0.284,1.47,0.331,72.5%,119,107,95,4.6,0.42,3.92,3.91,1.1
2016,Michael Tonkin,MIN,3,2,5.02,65,0,0,0,0,2,2,71.2,315,80,46,40,13,24,0,3,5,0,80,10315,10.05,3.01,3.33,1.63,25.4%,7.6%,17.8%,0.278,1.45,0.344,68.7%,117,102,92,4.4,0.62,3.93,3.43,0.2
2014,Travis Wood,CHC,8,13,5.03,31,31,0,0,0,0,0,173.2,781,190,110,97,20,76,1,7,2,0,146,9884,7.57,3.94,1.92,1.04,18.7%,9.7%,9.0%,0.272,1.53,0.32,66.5%,138,119,122,4.38,0.65,4.51,4.41,1.4
2012,Anthony Swarzak,MIN,3,6,5.03,44,5,0,0,0,1,1,96.2,413,106,57,54,15,31,8,0,3,0,62,7466,5.77,2.89,2.0,1.4,15.0%,7.5%,7.5%,0.277,1.42,0.298,69.0%,122,117,108,4.79,0.24,4.48,4.35,-0.2
2019,Elieser Hernandez,MIA,3,5,5.03,21,15,0,0,0,0,0,82.1,353,76,49,46,20,26,1,9,2,1,85,16933,9.29,2.84,3.27,2.19,24.1%,7.4%,16.7%,0.239,1.24,0.263,74.7%,120,130,116,5.58,-0.55,5.13,4.43,0.1
2018,Jorge Lopez,- - -,2,5,5.03,17,7,0,0,0,0,0,53.2,234,57,30,30,6,22,1,1,3,0,38,14527,6.37,3.69,1.73,1.01,16.2%,9.4%,6.8%,0.27,1.47,0.305,69.8%,117,109,113,4.48,0.55,4.72,4.84,0.2
2014,Allen Webster,BOS,5,3,5.03,11,11,0,0,0,0,0,59.0,259,58,35,33,3,28,0,7,2,0,36,3993,5.49,4.27,1.29,0.46,13.9%,10.8%,3.1%,0.259,1.46,0.297,65.3%,125,116,131,4.35,0.68,4.97,4.96,0.2
2021,Bruce Zimmermann,BAL,4,5,5.04,14,13,0,0,0,0,0,64.1,285,75,37,36,14,22,0,2,0,1,56,20370,7.83,3.08,2.55,1.96,19.6%,7.7%,11.9%,0.287,1.51,0.319,78.1%,114,118,104,5.38,-0.34,4.44,4.59,0.4
2021,Mike Minor,KCR,8,12,5.05,28,28,0,0,0,0,0,158.2,669,156,92,89,26,41,0,5,4,0,149,10021,8.45,2.33,3.63,1.47,22.3%,6.1%,16.1%,0.25,1.24,0.29,66.4%,114,102,101,4.29,0.76,4.32,4.2,2.3
2011,Jake Arrieta,BAL,10,8,5.05,22,22,0,0,0,0,0,119.1,523,115,70,67,21,59,2,4,0,0,93,4153,7.01,4.45,1.58,1.58,17.8%,11.3%,6.5%,0.25,1.46,0.272,72.7%,120,127,112,5.34,-0.29,4.52,4.52,-0.1
2015,Alfredo Simon,DET,13,12,5.05,31,31,2,1,0,0,0,187.0,820,201,112,105,24,68,1,8,14,0,117,2155,5.63,3.27,1.72,1.16,14.3%,8.3%,6.0%,0.27,1.44,0.294,67.8%,124,116,118,4.77,0.28,4.78,4.88,1.4
2021,Michael Wacha,TBR,3,5,5.05,29,23,0,0,0,1,0,124.2,528,132,73,70,23,31,0,4,5,0,121,14078,8.74,2.24,3.9,1.66,22.9%,5.9%,17.0%,0.268,1.31,0.312,69.7%,123,109,91,4.47,0.58,3.91,4.0,1.1
2011,Derek Lowe,ATL,9,17,5.05,34,34,0,0,0,0,0,187.0,830,212,110,105,14,70,4,3,1,2,137,199,6.59,3.37,1.96,0.67,16.5%,8.4%,8.1%,0.28,1.51,0.327,65.9%,134,98,95,3.7,1.35,3.65,3.74,1.5
2021,Nick Wittgren,CLE,2,9,5.05,60,1,0,0,1,9,0,62.1,258,61,38,35,13,17,5,2,2,0,61,15594,8.81,2.45,3.59,1.88,23.6%,6.6%,17.1%,0.255,1.25,0.291,68.0%,116,114,85,4.84,0.22,3.63,3.57,-0.3
2016,Jered Weaver,LAA,12,12,5.06,31,31,1,1,0,0,0,178.0,767,209,106,100,37,51,2,4,1,2,103,4235,5.21,2.58,2.02,1.87,13.4%,6.6%,6.8%,0.294,1.46,0.301,74.5%,124,134,133,5.62,-0.56,5.64,5.44,0.1
2012,Manny Parra,MIL,2,3,5.06,62,0,0,0,0,9,2,58.2,273,62,39,33,3,35,2,3,6,0,61,4279,9.36,5.37,1.74,0.46,22.3%,12.8%,9.5%,0.264,1.65,0.345,63.7%,125,89,105,3.62,1.44,4.11,3.96,0.3
2017,Adam Ottavino,COL,2,3,5.06,63,0,0,0,0,21,2,53.1,243,48,30,30,8,39,2,4,8,0,63,1247,10.63,6.58,1.62,1.35,25.9%,16.0%,9.9%,0.24,1.63,0.31,76.4%,102,113,117,5.16,-0.1,5.08,4.67,-0.1
2011,Bronson Arroyo,CIN,9,12,5.07,32,32,1,1,0,0,0,199.0,855,227,119,112,46,45,5,6,0,0,108,978,4.88,2.04,2.4,2.08,12.6%,5.3%,7.4%,0.282,1.37,0.278,74.4%,131,145,118,5.71,-0.65,4.54,4.57,-1.6
2016,A.J. Griffin,TEX,7,4,5.07,23,23,0,0,0,0,0,119.0,509,116,68,67,28,46,1,7,0,1,107,11132,8.09,3.48,2.33,2.12,21.0%,9.0%,12.0%,0.254,1.36,0.274,77.8%,112,131,118,5.74,-0.68,5.01,4.63,0.2
2016,Mike Pelfrey,DET,4,10,5.07,24,22,0,0,0,0,0,119.0,541,160,76,67,15,46,0,6,3,0,56,5203,4.24,3.48,1.22,1.13,10.4%,8.5%,1.8%,0.327,1.73,0.347,71.2%,120,120,119,5.15,-0.09,5.06,5.25,0.6
2021,Alec Mills,CHC,6,7,5.07,32,20,0,0,1,0,0,119.0,517,137,75,67,16,34,2,7,4,0,87,13834,6.58,2.57,2.56,1.21,16.8%,6.6%,10.3%,0.288,1.44,0.324,66.2%,119,106,102,4.49,0.58,4.33,4.5,1.1
2021,Chris Paddack,SDP,7,7,5.07,23,22,0,0,0,0,0,108.1,459,115,67,61,15,22,1,1,2,0,99,20099,8.22,1.83,4.5,1.25,21.6%,4.8%,16.8%,0.264,1.26,0.311,60.7%,126,90,91,3.78,1.29,3.87,4.05,1.8
2017,Kyle Gibson,MIN,12,10,5.07,29,29,0,0,0,0,0,158.0,693,182,93,89,24,60,0,6,4,0,121,10123,6.89,3.42,2.02,1.37,17.5%,8.7%,8.8%,0.29,1.53,0.328,72.3%,115,110,99,4.85,0.22,4.35,4.67,1.0
2016,Kyle Gibson,MIN,6,11,5.07,25,25,1,0,0,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,10123,6.35,3.36,1.89,1.22,15.9%,8.4%,7.5%,0.295,1.56,0.33,70.4%,118,109,106,4.7,0.37,4.5,4.73,1.3
2012,Bruce Chen,KCR,11,14,5.07,34,34,0,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,769,6.57,2.21,2.98,1.55,16.9%,5.7%,11.2%,0.278,1.37,0.304,69.7%,123,116,112,4.73,0.34,4.62,4.41,1.6
2012,Zack Britton,BAL,5,3,5.07,12,11,0,0,0,0,0,60.1,270,61,37,34,6,32,3,2,4,0,53,3240,7.91,4.77,1.66,0.9,19.6%,11.9%,7.8%,0.258,1.54,0.311,67.0%,122,101,98,4.32,0.75,4.05,4.18,0.6
2014,Yohan Pino,MIN,2,5,5.07,11,11,0,0,0,0,0,60.1,258,66,37,34,8,14,0,1,2,0,50,6955,7.46,2.09,3.57,1.19,19.4%,5.4%,14.0%,0.272,1.33,0.314,63.0%,130,103,108,3.94,1.13,4.08,4.01,0.9
2015,Ivan Nova,NYY,6,11,5.07,17,17,0,0,0,0,0,94.0,413,99,54,53,13,33,0,7,5,0,63,1994,6.03,3.16,1.91,1.24,15.3%,8.0%,7.3%,0.265,1.4,0.29,70.4%,125,116,114,4.87,0.21,4.59,4.58,0.5
2019,Tyler Beede,SFG,5,10,5.08,24,22,0,0,0,0,0,117.0,523,127,70,66,22,46,1,5,9,0,113,16981,8.69,3.54,2.46,1.69,21.6%,8.8%,12.8%,0.269,1.48,0.312,73.4%,120,119,104,5.03,0.04,4.63,4.71,0.3
2016,Michael Wacha,STL,7,7,5.09,27,24,0,0,0,0,0,138.0,606,159,86,78,15,45,6,1,6,0,114,14078,7.43,2.93,2.53,0.98,18.8%,7.4%,11.4%,0.284,1.48,0.334,64.7%,125,96,98,3.91,1.18,4.05,4.31,1.8
2012,Heath Bell,MIA,4,5,5.09,73,0,0,0,19,13,8,63.2,286,70,38,36,5,29,3,2,2,0,59,2080,8.34,4.1,2.03,0.71,20.6%,10.1%,10.5%,0.275,1.55,0.34,67.0%,131,98,103,3.72,1.37,4.02,3.82,0.4
2021,Josh Fleming,TBR,10,8,5.09,26,11,0,0,1,3,0,104.1,448,110,60,59,11,31,5,3,0,0,65,20418,5.61,2.67,2.1,0.95,14.5%,6.9%,7.6%,0.266,1.35,0.293,65.3%,124,104,102,4.27,0.82,4.36,4.51,0.5
2018,Chris Stratton,SFG,10,10,5.09,28,26,1,1,0,0,0,145.0,625,153,87,82,19,54,1,2,6,0,112,13761,6.95,3.35,2.07,1.18,17.9%,8.6%,9.3%,0.269,1.43,0.306,66.9%,131,115,109,4.48,0.61,4.43,4.7,0.8
2015,Scott Oberg,COL,3,4,5.09,64,0,0,0,1,15,2,58.1,259,58,35,33,10,31,2,6,6,1,44,13911,6.79,4.78,1.42,1.54,17.0%,12.0%,5.0%,0.261,1.53,0.286,74.1%,113,139,122,5.76,-0.67,4.74,4.43,-0.8
2011,Francisco Liriano,MIN,9,10,5.09,26,24,1,1,0,0,0,134.1,591,125,81,76,14,75,1,7,9,0,112,3201,7.5,5.02,1.49,0.94,19.0%,12.7%,6.3%,0.246,1.49,0.29,67.2%,124,114,112,4.54,0.55,4.52,4.52,0.6
2012,Jeremy Hefner,NYM,4,7,5.09,26,13,0,0,0,0,0,93.2,408,110,55,53,9,18,1,2,7,0,62,1989,5.96,1.73,3.44,0.86,15.2%,4.4%,10.8%,0.284,1.37,0.319,63.9%,135,93,108,3.66,1.43,4.21,4.17,1.2
2019,Pablo Lopez,MIA,5,8,5.09,21,21,0,0,0,0,0,111.1,469,111,64,63,15,27,3,11,6,2,95,17085,7.68,2.18,3.52,1.21,20.3%,5.8%,14.5%,0.258,1.24,0.299,66.4%,122,99,99,4.28,0.81,4.37,4.44,1.6
2012,Scott Feldman,TEX,6,11,5.09,29,21,0,0,0,0,0,123.2,536,139,79,70,14,32,2,1,2,1,96,6283,6.99,2.33,3.0,1.02,17.9%,6.0%,11.9%,0.276,1.38,0.318,61.0%,118,90,94,3.81,1.28,3.87,4.02,2.3
2012,Jordan Lyles,HOU,5,12,5.09,25,25,1,1,0,0,0,141.1,628,159,97,80,20,42,4,5,2,0,99,7593,6.3,2.67,2.36,1.27,15.8%,6.7%,9.1%,0.274,1.42,0.301,61.2%,129,114,105,4.53,0.56,4.1,4.14,0.8
2016,Bud Norris,- - -,6,10,5.1,35,19,0,0,0,1,0,113.0,495,116,67,64,14,49,4,3,7,0,102,9492,8.12,3.9,2.08,1.12,20.6%,9.9%,10.7%,0.262,1.46,0.312,68.1%,125,107,103,4.33,0.76,4.24,4.38,0.7
2017,Adam Wainwright,STL,12,5,5.11,24,23,0,0,0,0,0,123.1,546,140,73,70,14,45,4,5,2,0,96,2233,7.01,3.28,2.13,1.02,17.6%,8.2%,9.3%,0.282,1.5,0.326,68.7%,122,102,102,4.29,0.82,4.4,4.7,1.4
2021,Ryan Yarbrough,TBR,9,7,5.11,30,21,1,0,0,0,0,155.0,653,163,96,88,25,27,2,9,1,1,117,16502,6.79,1.57,4.33,1.45,17.9%,4.1%,13.8%,0.264,1.23,0.291,62.8%,125,109,107,4.45,0.66,4.59,4.45,1.2
2012,Derek Lowe,- - -,9,11,5.11,38,21,1,1,1,1,0,142.2,640,180,88,81,10,51,5,3,7,1,55,199,3.47,3.22,1.08,0.63,8.6%,8.0%,0.6%,0.307,1.62,0.326,66.4%,128,105,111,4.37,0.74,4.59,4.64,1.3
2011,Frank Herrmann,CLE,4,0,5.11,40,0,0,0,0,0,0,56.1,253,71,35,32,7,16,1,0,1,0,34,7960,5.43,2.56,2.13,1.12,13.4%,6.3%,7.1%,0.3,1.54,0.327,67.4%,130,108,114,4.29,0.83,4.63,4.34,0.2
2017,Josh Smoker,NYM,1,2,5.11,54,0,0,0,0,7,0,56.1,267,64,34,32,10,32,7,3,2,0,68,10285,10.86,5.11,2.13,1.6,25.5%,12.0%,13.5%,0.276,1.7,0.351,76.5%,125,116,101,4.92,0.2,4.38,4.08,-0.3
2018,Shane Greene,DET,4,6,5.12,66,0,0,0,32,0,6,63.1,279,68,39,36,12,19,1,3,3,0,65,10756,9.24,2.7,3.42,1.71,23.3%,6.8%,16.5%,0.265,1.37,0.311,69.7%,118,107,96,4.61,0.5,4.05,3.57,0.0
2019,Martin Perez,MIN,10,7,5.12,32,29,0,0,0,0,0,165.1,737,184,104,94,23,67,1,3,3,1,135,6902,7.35,3.65,2.01,1.25,18.3%,9.1%,9.2%,0.276,1.52,0.316,67.6%,111,102,103,4.66,0.46,4.69,5.01,1.9
2011,Rich Harden,OAK,4,4,5.12,15,15,0,0,0,0,0,82.2,363,87,48,47,17,31,0,2,4,0,91,1772,9.91,3.38,2.94,1.85,25.1%,8.5%,16.5%,0.264,1.43,0.315,74.8%,129,119,91,4.69,0.42,3.68,3.46,0.4
2015,Danny Farquhar,SEA,1,8,5.12,43,0,0,0,1,8,2,51.0,219,53,33,29,9,17,2,1,1,1,48,8501,8.47,3.0,2.82,1.59,21.9%,7.8%,14.2%,0.264,1.37,0.306,65.1%,132,116,99,4.6,0.51,4.02,3.6,-0.2
2018,Jon Gray,COL,12,9,5.12,31,31,0,0,0,0,0,172.1,743,180,102,98,27,52,1,6,6,2,183,14916,9.56,2.72,3.52,1.41,24.6%,7.0%,17.6%,0.263,1.35,0.322,67.9%,111,95,85,4.08,1.03,3.47,3.68,2.4
2017,Junior Guerra,MIL,1,4,5.12,21,14,0,0,0,0,0,70.1,314,61,44,40,18,43,0,4,5,0,67,5702,8.57,5.5,1.56,2.3,21.3%,13.7%,7.6%,0.228,1.48,0.236,77.3%,117,151,126,6.58,-1.47,5.43,5.23,-0.7
2017,Ariel Miranda,SEA,8,7,5.12,31,29,1,0,0,0,0,160.0,678,140,93,91,37,63,1,5,8,0,137,17526,7.71,3.54,2.17,2.08,20.2%,9.3%,10.9%,0.23,1.27,0.236,73.6%,122,133,123,5.73,-0.61,5.41,4.96,0.0
2012,Brian Duensing,MIN,4,12,5.12,55,11,0,0,0,7,1,109.0,472,126,71,62,10,27,3,2,5,0,69,4064,5.7,2.23,2.56,0.83,14.6%,5.7%,8.9%,0.284,1.4,0.319,59.6%,124,93,103,3.82,1.3,4.26,4.17,1.4
2011,Tim Wakefield,BOS,7,8,5.12,33,23,1,0,0,0,0,154.2,677,163,110,88,25,47,1,8,15,1,93,219,5.41,2.73,1.98,1.45,13.7%,6.9%,6.8%,0.262,1.36,0.274,59.0%,121,126,119,4.99,0.13,4.81,4.6,0.1
2015,Jean Machi,- - -,2,0,5.12,59,0,0,0,4,4,0,58.0,257,59,35,33,8,22,0,1,3,0,42,3220,6.52,3.41,1.91,1.24,16.3%,8.6%,7.8%,0.252,1.4,0.277,66.4%,131,123,110,4.67,0.45,4.35,4.16,-0.5
2011,Luis Perez,TOR,3,3,5.12,37,4,0,0,0,4,2,65.0,294,74,40,37,9,27,1,5,4,0,54,6389,7.48,3.74,2.0,1.25,18.4%,9.2%,9.2%,0.282,1.55,0.327,70.7%,123,112,94,4.64,0.48,3.79,3.42,0.0
2017,Vince Velasquez,PHI,2,7,5.13,15,15,0,0,0,0,0,72.0,315,74,44,41,15,34,1,3,2,1,68,11189,8.5,4.25,2.0,1.88,21.6%,10.8%,10.8%,0.266,1.5,0.303,74.4%,118,125,106,5.52,-0.39,4.59,4.73,0.2
2011,Joel Pineiro,LAA,7,7,5.13,27,24,0,0,0,0,0,145.2,631,182,90,83,16,38,3,2,2,0,62,1094,3.83,2.35,1.63,0.99,9.8%,6.0%,3.8%,0.308,1.51,0.324,66.1%,131,112,108,4.43,0.7,4.38,4.64,0.6
2019,Matt Albers,MIL,8,6,5.13,67,0,0,0,4,10,2,59.2,258,53,34,34,8,29,3,3,2,1,57,4300,8.6,4.37,1.97,1.21,22.1%,11.2%,10.9%,0.235,1.37,0.28,69.1%,116,105,103,4.66,0.47,4.55,4.52,0.0
2019,Tyler Mahle,CIN,3,12,5.14,25,25,0,0,0,0,0,129.2,556,136,82,74,25,34,0,6,2,1,129,16358,8.95,2.36,3.79,1.74,23.2%,6.1%,17.1%,0.264,1.31,0.307,66.7%,111,101,90,4.66,0.48,3.99,4.16,1.6
2013,Juan Nicasio,COL,9,9,5.14,31,31,0,0,0,0,0,157.2,703,168,97,90,17,64,7,5,6,2,119,7731,6.79,3.65,1.86,0.97,16.9%,9.1%,7.8%,0.265,1.47,0.303,65.7%,117,105,115,4.25,0.88,4.32,4.41,2.0
2012,Corey Kluber,CLE,2,5,5.14,12,12,0,0,0,0,0,63.0,281,76,44,36,9,18,0,4,2,0,54,2429,7.71,2.57,3.0,1.29,19.2%,6.4%,12.8%,0.293,1.49,0.342,63.2%,129,104,96,4.29,0.86,3.99,3.94,0.8
2018,Eric Skoglund,KCR,1,6,5.14,14,13,0,0,0,0,0,70.0,293,66,41,40,12,19,0,6,3,0,49,16155,6.3,2.44,2.58,1.54,16.7%,6.5%,10.2%,0.246,1.21,0.261,67.4%,118,121,115,5.06,0.08,4.86,4.68,0.2
2016,Patrick Corbin,ARI,5,13,5.15,36,24,0,0,1,2,0,155.2,701,177,109,89,24,66,2,5,9,0,131,9323,7.57,3.82,1.98,1.39,18.7%,9.4%,9.3%,0.281,1.56,0.322,64.8%,117,115,102,4.84,0.31,4.23,4.38,0.7
2021,Jordan Lyles,TEX,10,13,5.15,32,30,0,0,0,0,0,180.0,769,194,104,103,38,56,0,7,9,0,146,7593,7.3,2.8,2.61,1.9,19.0%,7.3%,11.7%,0.275,1.39,0.299,75.1%,120,125,110,5.34,-0.19,4.73,4.7,0.0
2016,Nathan Karns,SEA,6,2,5.15,22,15,0,0,1,0,0,94.1,417,95,55,54,11,45,1,3,5,1,101,12638,9.64,4.29,2.24,1.05,24.2%,10.8%,13.4%,0.257,1.48,0.327,69.0%,129,97,99,4.05,1.1,4.23,4.23,1.4
2013,Dallas Keuchel,HOU,6,10,5.15,31,22,0,0,0,2,0,153.2,682,184,96,88,20,52,3,5,7,0,123,9434,7.2,3.05,2.37,1.17,18.0%,7.6%,10.4%,0.294,1.54,0.34,68.1%,129,106,90,4.25,0.9,3.58,3.63,1.1
2011,A.J. Burnett,NYY,11,11,5.15,33,32,0,0,0,0,0,190.1,837,190,115,109,31,83,2,9,25,0,173,512,8.18,3.92,2.08,1.47,20.7%,9.9%,10.8%,0.255,1.43,0.294,70.0%,123,113,95,4.77,0.38,3.86,3.89,0.5
2019,Cal Quantrill,SDP,6,8,5.16,23,18,0,0,0,1,0,103.0,443,106,61,59,15,28,2,3,3,0,89,19312,7.78,2.45,3.18,1.31,20.1%,6.3%,13.8%,0.257,1.3,0.295,65.5%,122,98,102,4.28,0.87,4.53,4.58,1.2
2012,Ervin Santana,LAA,9,13,5.16,30,30,1,1,0,0,0,178.0,764,165,109,102,39,61,2,9,4,0,133,3200,6.72,3.08,2.18,1.97,17.4%,8.0%,9.4%,0.238,1.27,0.241,69.8%,133,142,108,5.63,-0.47,4.48,4.42,-0.8
2019,Steven Brault,PIT,4,6,5.16,25,19,0,0,0,0,0,113.1,505,117,69,65,15,53,2,7,7,1,100,15291,7.94,4.21,1.89,1.19,19.8%,10.5%,9.3%,0.263,1.5,0.309,69.2%,119,108,114,4.76,0.4,5.04,5.1,1.1
2020,Jon Lester,CHC,3,3,5.16,12,12,0,0,0,0,0,61.0,265,64,35,35,11,17,0,3,2,0,42,4930,6.2,2.51,2.47,1.62,15.8%,6.4%,9.4%,0.261,1.33,0.276,71.4%,114,115,114,5.14,0.02,5.11,5.02,0.3
2021,Tanner Scott,BAL,5,4,5.17,62,0,0,0,0,16,2,54.0,251,48,34,31,6,37,1,6,10,0,70,17586,11.67,6.17,1.89,1.0,27.9%,14.7%,13.1%,0.231,1.57,0.318,69.0%,117,97,96,4.41,0.76,4.11,4.17,0.4
2013,Jeremy Hellickson,TBR,12,10,5.17,32,31,0,0,0,0,0,174.0,737,185,103,100,24,50,0,4,7,2,135,4371,6.98,2.59,2.7,1.24,18.3%,6.8%,11.5%,0.271,1.35,0.307,66.2%,134,109,105,4.22,0.95,4.15,4.07,1.3
2014,Brandon Workman,BOS,1,10,5.17,19,15,0,0,0,1,0,87.0,378,88,57,50,11,36,0,1,2,0,70,11428,7.24,3.72,1.94,1.14,18.5%,9.5%,9.0%,0.258,1.43,0.296,62.0%,129,118,111,4.44,0.73,4.19,4.28,0.3
2012,Tim Lincecum,SFG,10,15,5.18,33,33,0,0,0,0,0,186.0,825,183,111,107,23,90,3,4,17,2,190,5705,9.19,4.35,2.11,1.11,23.0%,10.9%,12.1%,0.25,1.47,0.309,67.8%,141,112,98,4.18,1.0,3.81,4.05,0.9
2018,Dylan Covey,CHW,5,14,5.18,27,21,0,0,0,0,0,121.2,542,129,81,70,13,52,4,2,5,0,91,14825,6.73,3.85,1.75,0.96,16.8%,9.6%,7.2%,0.264,1.49,0.302,61.9%,123,102,102,4.39,0.79,4.31,4.59,1.3
2014,Colby Lewis,TEX,10,14,5.18,29,29,2,1,0,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,1259,7.03,2.54,2.77,1.32,17.5%,6.3%,11.2%,0.299,1.52,0.339,69.0%,130,116,115,4.46,0.71,4.36,4.22,1.2
2013,Brad Peacock,HOU,5,6,5.18,18,14,0,0,0,2,0,83.1,365,78,51,48,15,37,0,3,4,0,77,5401,8.32,4.0,2.08,1.62,21.1%,10.1%,11.0%,0.24,1.38,0.27,69.1%,129,124,112,4.98,0.2,4.44,4.16,0.1
2014,Yohan Flande,COL,0,6,5.19,16,10,0,0,0,1,0,59.0,241,55,34,34,5,16,2,2,0,0,34,5057,5.19,2.44,2.13,0.76,14.1%,6.6%,7.5%,0.247,1.2,0.272,59.1%,120,100,101,4.0,1.19,3.73,3.79,0.6
2011,Clay Hensley,FLA,6,7,5.19,37,9,0,0,0,8,2,67.2,297,62,41,39,9,30,1,4,0,0,46,4593,6.12,3.99,1.53,1.2,15.5%,10.1%,5.4%,0.236,1.36,0.255,65.9%,134,129,123,4.9,0.28,4.73,4.52,0.0
2013,Mike Pelfrey,MIN,5,13,5.19,29,29,0,0,0,0,0,152.2,680,184,92,88,13,53,0,6,1,0,101,5203,5.95,3.12,1.91,0.77,14.9%,7.8%,7.1%,0.296,1.55,0.337,67.2%,129,101,114,3.99,1.2,4.54,4.55,2.4
2019,Chris Archer,PIT,3,9,5.19,23,23,0,0,0,0,0,119.2,526,114,73,69,25,55,2,4,6,0,143,6345,10.75,4.14,2.6,1.88,27.2%,10.5%,16.7%,0.244,1.41,0.298,72.5%,120,114,98,5.02,0.17,4.36,4.38,0.7
2017,Robert Gsellman,NYM,8,7,5.19,25,22,1,0,0,1,1,119.2,549,138,85,69,17,42,3,8,4,0,82,13696,6.17,3.16,1.95,1.28,14.9%,7.7%,7.3%,0.277,1.5,0.303,62.7%,127,115,111,4.89,0.3,4.79,4.92,0.6
2013,Phil Hughes,NYY,4,14,5.19,30,29,0,0,0,0,0,145.2,642,170,91,84,24,42,4,5,6,0,121,7450,7.48,2.59,2.88,1.48,18.8%,6.5%,12.3%,0.286,1.46,0.324,68.7%,128,110,111,4.5,0.69,4.39,4.16,1.0
2012,Freddy Garcia,NYY,7,6,5.2,30,17,0,0,0,0,0,107.1,461,112,64,62,18,35,2,3,10,1,89,1077,7.46,2.93,2.54,1.51,19.3%,7.6%,11.7%,0.265,1.37,0.297,68.9%,124,109,98,4.68,0.52,4.06,4.07,0.6
2016,Logan Verrett,NYM,3,8,5.2,35,12,0,0,0,0,0,91.2,406,100,55,53,16,43,3,4,4,1,66,12905,6.48,4.22,1.53,1.57,16.3%,10.6%,5.7%,0.279,1.56,0.303,73.8%,133,135,120,5.51,-0.31,4.97,5.01,-0.7
2021,Daniel Bard,COL,7,8,5.21,67,0,0,0,20,4,8,65.2,304,69,41,38,8,36,1,7,4,0,80,7115,10.96,4.93,2.22,1.1,26.3%,11.8%,14.5%,0.264,1.6,0.353,70.4%,109,96,99,4.28,0.93,4.2,4.0,0.5
2018,Elieser Hernandez,MIA,2,7,5.21,32,6,0,0,0,2,0,65.2,284,68,38,38,11,27,3,2,1,1,45,16933,6.17,3.7,1.67,1.51,15.8%,9.5%,6.3%,0.267,1.45,0.286,72.3%,137,135,142,5.29,-0.08,5.76,5.28,-0.5
2019,Jose Urena,MIA,4,10,5.21,24,13,0,0,3,0,2,84.2,369,99,53,49,13,26,3,2,2,0,62,11589,6.59,2.76,2.38,1.38,16.8%,7.0%,9.8%,0.29,1.48,0.323,68.0%,124,110,104,4.74,0.47,4.6,4.84,0.6
2017,Edwin Jackson,- - -,5,6,5.21,16,13,0,0,0,0,0,76.0,339,86,53,44,20,29,2,0,3,0,60,1841,7.11,3.43,2.07,2.37,17.7%,8.6%,9.1%,0.277,1.51,0.287,71.3%,118,139,124,6.14,-0.93,5.37,5.03,-0.1
2018,Nick Kingham,PIT,5,7,5.21,18,15,0,0,0,0,0,76.0,342,79,50,44,18,26,3,5,3,1,69,11694,8.17,3.08,2.65,2.13,20.2%,7.6%,12.6%,0.254,1.38,0.272,70.8%,131,140,114,5.65,-0.44,4.63,4.4,-0.3
