"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2014","John Danks","CHW","11","11","4.74","32","32","0","0","0","0","0","193.2","855","205","106","102","25","74","1","9","7","0","129","6329"
"2014","Tim Lincecum","SFG","12","9","4.74","33","26","1","1","1","0","0","155.2","673","154","86","82","19","63","0","5","15","1","134","5705"
"2015","Yohan Flande","COL","3","3","4.74","19","10","0","0","0","0","0","68.1","296","73","36","36","14","25","3","1","1","1","43","5057"
"2015","Christian Bergman","COL","3","1","4.74","30","4","0","0","0","0","0","68.1","286","82","36","36","8","15","1","0","4","0","37","10925"
"2020","Aaron Civale","CLE","4","6","4.74","12","12","1","0","0","0","0","74.0","312","82","39","39","11","16","0","3","0","1","69","19479"
"2017","Masahiro Tanaka","NYY","13","12","4.74","30","30","1","1","0","0","0","178.1","752","180","100","94","35","41","1","7","7","0","194","15764"
"2018","Zack Godley","ARI","15","11","4.74","33","32","0","0","0","0","0","178.1","791","177","103","94","16","81","2","12","17","1","185","14862"
"2012","Addison Reed","CHW","3","2","4.75","62","0","0","0","29","4","4","55.0","238","57","30","29","6","18","3","2","0","1","54","10586"
"2019","Jace Fry","CHW","3","4","4.75","68","0","0","0","0","11","2","55.0","251","44","33","29","7","43","3","3","4","0","68","16159"
"2011","Rick Porcello","DET","14","9","4.75","31","31","0","0","0","0","0","182.0","784","210","103","96","18","46","1","8","12","0","104","2717"
"2013","John Danks","CHW","4","14","4.75","22","22","0","0","0","0","0","138.1","583","151","81","73","28","27","0","4","3","0","89","6329"
"2017","Dustin McGowan","MIA","8","2","4.75","63","0","0","0","0","3","3","77.2","330","77","42","41","13","27","5","2","5","0","64","8600"
"2014","Hector Noesi","- - -","8","12","4.75","33","27","1","0","0","0","0","172.1","733","180","98","91","28","56","1","2","9","1","123","3292"
"2011","Tyler Chatwood","LAA","6","11","4.75","27","25","0","0","0","0","0","142.0","633","166","81","75","14","71","4","6","3","1","74","4338"
"2013","Tyler Lyons","STL","2","4","4.75","12","8","0","0","0","0","0","53.0","223","49","29","28","5","16","0","3","0","0","43","11334"
"2019","Yoshihisa Hirano","ARI","5","5","4.75","62","0","0","0","1","15","5","53.0","233","51","31","28","7","22","2","3","2","0","61","19756"
"2019","Tommy Milone","SEA","4","10","4.76","23","6","0","0","0","0","0","111.2","453","102","61","59","24","23","2","2","1","0","94","7608"
"2011","Jason Hammel","COL","7","13","4.76","32","27","0","0","1","0","0","170.1","739","175","100","90","21","68","3","6","8","1","94","4538"
"2012","Jeremy Guthrie","- - -","8","12","4.76","33","29","0","0","0","0","1","181.2","788","206","109","96","30","50","2","9","2","2","101","2072"
"2014","Erik Bedard","TBR","4","6","4.76","17","15","0","0","0","0","0","75.2","342","84","46","40","10","29","0","2","3","0","64","126"
"2019","German Marquez","COL","12","5","4.76","28","28","1","1","0","0","0","174.0","721","174","96","92","29","35","0","5","14","1","175","15038"
"2014","Josh Tomlin","CLE","6","9","4.76","25","16","1","1","0","0","0","104.0","446","120","66","55","18","14","3","1","6","0","94","9388"
"2019","Michael Wacha","STL","6","7","4.76","29","24","0","0","0","0","0","126.2","562","143","71","67","26","55","4","3","2","0","104","14078"
"2019","Brett Martin","TEX","2","3","4.76","51","2","0","0","0","4","1","62.1","280","72","38","33","7","18","2","2","3","0","62","17369"
"2016","Nathan Eovaldi","NYY","9","8","4.76","24","21","0","0","0","0","0","124.2","525","123","66","66","23","40","2","1","5","0","97","9132"
"2011","John Grabow","CHC","3","1","4.76","58","0","0","0","0","5","0","62.1","282","67","39","33","9","28","4","1","3","3","38","1848"
"2018","Lance Lynn","- - -","10","10","4.77","31","29","0","0","0","0","0","156.2","700","163","87","83","14","76","3","6","5","0","161","2520"
"2014","Mike Minor","ATL","6","12","4.77","25","25","0","0","0","0","0","145.1","637","165","77","77","21","44","2","6","5","0","120","10021"
"2017","Scott Feldman","CIN","7","7","4.77","21","21","1","1","0","0","0","111.1","472","116","62","59","21","35","2","6","3","0","93","6283"
"2013","Esmil Rogers","TOR","5","9","4.77","44","20","0","0","0","4","1","137.2","598","152","76","73","21","44","2","6","7","2","96","6317"
"2018","Zach Davies","MIL","2","7","4.77","13","13","0","0","0","0","0","66.0","280","67","36","35","8","21","3","4","1","0","49","13183"
"2021","Kyle Hendricks","CHC","14","7","4.77","32","32","1","0","0","0","0","181.0","785","200","101","96","31","44","3","13","2","0","131","12049"
"2017","Tyler Clippard","- - -","2","8","4.77","67","0","0","0","5","9","6","60.1","264","47","33","32","10","31","1","2","11","0","72","5640"
"2014","Jerome Williams","- - -","6","7","4.77","37","11","0","0","0","2","3","115.0","497","125","64","61","12","36","2","6","2","0","82","1137"
"2018","Nick Pivetta","PHI","7","14","4.77","33","32","0","0","0","0","0","164.0","694","163","91","87","24","51","0","5","8","0","188","15454"
"2017","Joe Musgrove","HOU","7","8","4.77","38","15","0","0","2","5","2","109.1","462","117","59","58","18","28","1","4","4","0","98","12970"
"2013","Hector Rondon","CHC","2","1","4.77","45","0","0","0","0","2","1","54.2","242","52","29","29","6","25","5","3","4","0","44","2391"
"2013","CC Sabathia","NYY","14","13","4.78","32","32","2","0","0","0","0","211.0","908","224","122","112","28","65","5","4","7","1","175","404"
"2013","Jake Arrieta","- - -","5","4","4.78","14","14","0","0","0","0","0","75.1","324","59","41","40","9","41","1","5","1","0","60","4153"
"2016","Clay Buchholz","BOS","8","10","4.78","37","21","0","0","0","2","0","139.1","588","130","80","74","21","55","1","5","1","0","93","3543"
"2015","Williams Perez","ATL","7","6","4.78","23","20","1","0","1","0","0","116.2","514","130","66","62","13","51","2","9","4","1","73","11592"
"2016","Aaron Nola","PHI","6","9","4.78","20","20","0","0","0","0","0","111.0","483","116","68","59","10","29","3","6","2","0","121","16149"
"2017","Ty Blach","SFG","8","12","4.78","34","24","1","1","0","0","0","163.2","692","179","91","87","17","43","2","1","3","0","73","14361"
"2019","Dylan Bundy","BAL","7","14","4.79","30","30","0","0","0","0","0","161.2","700","161","95","86","29","58","0","6","7","1","162","12917"
"2017","Clayton Richard","SDP","8","15","4.79","32","32","2","1","0","0","0","197.1","858","240","114","105","24","59","6","8","7","1","151","3551"
"2016","Chad Bettis","COL","14","8","4.79","32","32","1","1","0","0","0","186.0","814","204","107","99","22","59","5","7","4","0","138","10587"
"2012","J.A. Happ","- - -","10","11","4.79","28","24","0","0","0","1","0","144.2","627","147","79","77","19","56","1","2","7","0","144","7410"
"2011","Kevin Correia","PIT","12","11","4.79","27","26","1","0","0","0","0","154.0","660","175","90","82","24","39","0","2","3","1","77","1767"
"2017","Mike Foltynewicz","ATL","10","13","4.79","29","28","0","0","0","0","0","154.0","692","169","86","82","20","59","2","10","4","0","143","10811"
"2018","Wei-Yin Chen","MIA","6","12","4.79","26","26","0","0","0","0","0","133.1","572","131","75","71","19","47","6","1","4","1","111","13071"
"2021","Ross Stripling","TOR","5","7","4.80","24","19","0","0","0","0","0","101.1","431","99","55","54","23","30","0","2","0","0","94","13273"
"2014","Scott Carroll","CHW","5","10","4.80","26","19","0","0","0","0","0","129.1","573","147","81","69","13","45","1","12","5","1","64","888"
"2016","Christian Friedrich","SDP","5","12","4.80","24","23","0","0","0","0","0","129.1","567","131","74","69","13","52","2","2","7","0","100","7942"
"2011","Ryan Dempster","CHC","10","14","4.80","34","34","0","0","0","0","0","202.1","881","211","111","108","23","82","2","5","7","0","191","517"
"2016","Ryan Vogelsong","PIT","3","7","4.81","24","14","0","0","0","1","0","82.1","366","81","51","44","11","40","2","4","4","0","61","1011"
"2014","Joe Nathan","DET","5","4","4.81","62","0","0","0","35","0","7","58.0","259","60","32","31","5","29","3","1","4","1","54","1122"
"2014","Ubaldo Jimenez","BAL","6","9","4.81","25","22","0","0","0","1","0","125.1","553","113","68","67","14","77","0","4","4","0","116","3374"
"2016","Jhoulys Chacin","- - -","6","8","4.81","34","22","1","0","0","0","0","144.0","632","153","81","77","14","55","4","5","8","1","119","2608"
"2017","Tyler Anderson","COL","6","6","4.81","17","15","0","0","0","0","0","86.0","362","88","48","46","16","26","0","2","6","2","81","12880"
"2015","Charlie Morton","PIT","9","9","4.81","23","23","0","0","0","0","0","129.0","563","137","77","69","13","41","6","12","2","1","96","4676"
"2016","Michael Pineda","NYY","6","12","4.82","32","32","0","0","0","0","0","175.2","756","184","98","94","27","53","1","6","7","0","207","5372"
"2017","Martin Perez","TEX","13","12","4.82","32","32","0","0","0","0","0","185.0","811","221","108","99","23","63","3","6","4","0","115","6902"
"2021","Chad Kuhl","PIT","5","7","4.82","28","14","0","0","0","4","2","80.1","349","73","50","43","13","42","0","9","9","0","75","14975"
"2011","Carlos Zambrano","CHC","9","7","4.82","24","24","0","0","0","0","0","145.2","634","154","80","78","19","56","4","5","1","0","101","305"
"2011","Jeff Francis","KCR","6","16","4.82","31","31","1","0","0","0","0","183.0","803","224","102","98","19","39","5","5","5","1","91","4684"
"2019","T.J. McFarland","ARI","0","0","4.82","51","0","0","0","0","9","0","56.0","250","71","35","30","6","20","5","1","1","0","35","3237"
"2012","Jon Lester","BOS","9","14","4.82","33","33","3","0","0","0","0","205.1","876","216","117","110","25","68","2","4","6","0","166","4930"
"2013","Andre Rienzo","CHW","2","3","4.82","10","10","0","0","0","0","0","56.0","250","55","34","30","11","28","0","2","4","0","38","3507"
"2016","Colin Rea","- - -","5","5","4.82","20","19","0","0","0","0","0","102.2","454","102","63","55","12","44","4","8","0","1","80","12317"
"2015","Joe Kelly","BOS","10","6","4.82","25","25","0","0","0","0","0","134.1","586","145","76","72","15","49","0","6","9","0","110","9761"
"2019","Chris Devenski","HOU","2","3","4.83","61","1","0","0","0","7","1","69.0","298","69","39","37","13","21","0","3","2","0","72","12763"
"2019","Daniel Mengden","OAK","5","2","4.83","13","9","0","0","1","0","0","59.2","260","59","32","32","7","27","0","0","1","0","42","16980"
"2013","Travis Blackley","- - -","2","2","4.83","46","3","0","0","0","13","1","50.1","211","46","27","27","12","22","4","1","7","0","40","3234"
"2021","Caleb Smith","ARI","4","9","4.83","45","13","0","0","0","2","2","113.2","500","93","64","61","20","63","3","6","2","0","124","14875"
"2021","Emilio Pagan","SDP","4","3","4.83","67","0","0","0","0","17","5","63.1","263","56","35","34","16","18","0","2","0","0","69","14771"
"2019","Kyle Gibson","MIN","13","7","4.84","34","29","0","0","0","2","1","160.0","706","175","99","86","23","56","0","7","8","0","160","10123"
"2013","Nick Tepesch","TEX","4","6","4.84","19","17","0","0","0","0","0","93.0","407","100","53","50","12","27","3","7","0","0","76","11716"
"2011","Travis Wood","CIN","6","6","4.84","22","18","0","0","0","0","0","106.0","463","118","57","57","10","40","5","4","2","0","76","9884"
"2014","Paul Maholm","LAD","1","5","4.84","30","8","0","0","0","0","0","70.2","311","82","44","38","8","28","3","3","2","1","34","8678"
"2019","Trent Thornton","TOR","6","9","4.84","32","29","0","0","0","0","0","154.1","677","156","87","83","24","61","0","5","5","0","149","17948"
"2012","Johan Santana","NYM","6","9","4.85","21","21","2","2","0","0","0","117.0","499","117","65","63","17","39","1","0","1","0","111","755"
"2019","Jesse Chavez","TEX","3","5","4.85","48","9","0","0","1","8","1","78.0","337","82","48","42","12","22","0","5","1","0","72","5448"
"2019","Drew Pomeranz","- - -","2","10","4.85","46","18","0","0","2","12","0","104.0","455","105","58","56","21","44","0","4","1","1","137","11426"
"2011","Jon Rauch","TOR","5","4","4.85","53","0","0","0","11","4","5","52.0","225","56","28","28","11","14","1","1","2","0","36","1475"
"2018","Vince Velasquez","PHI","9","12","4.85","31","30","0","0","0","0","0","146.2","630","138","83","79","16","59","1","8","9","0","161","11189"
"2016","Jeanmar Gomez","PHI","3","5","4.85","70","0","0","0","37","1","6","68.2","297","78","38","37","6","22","2","2","3","0","47","9033"
"2021","Greg Holland","KCR","3","5","4.85","57","0","0","0","8","8","4","55.2","243","49","32","30","9","26","2","1","6","1","53","7196"
"2019","Ryan Brasier","BOS","2","4","4.85","62","0","0","0","7","9","4","55.2","241","51","33","30","9","21","1","3","3","0","61","5615"
"2012","Henderson Alvarez","TOR","9","14","4.85","31","31","1","1","0","0","0","187.1","807","216","110","101","29","54","2","3","3","1","79","5669"
"2016","Matt Harvey","NYM","4","10","4.86","17","17","0","0","0","0","0","92.2","402","111","55","50","8","25","1","1","4","0","76","11713"
"2019","Adam Plutko","CLE","7","5","4.86","21","20","0","0","0","0","0","109.1","462","115","61","59","22","26","2","4","0","0","78","15846"
"2015","Aaron Harang","PHI","6","15","4.86","29","29","0","0","0","0","0","172.1","748","189","100","93","26","51","3","6","4","0","108","1451"
"2016","John Gant","ATL","1","4","4.86","20","7","0","0","0","0","0","50.0","222","54","32","27","7","21","3","2","4","0","49","13684"
"2012","Felix Doubront","BOS","11","10","4.86","29","29","0","0","0","0","0","161.0","709","162","95","87","24","71","0","5","5","0","167","1478"
"2019","Tyler Alexander","DET","1","4","4.86","13","8","0","0","0","0","0","53.2","235","68","30","29","9","7","0","2","1","0","47","17735"
"2016","Wily Peralta","MIL","7","11","4.86","23","23","0","0","0","0","0","127.2","554","152","73","69","19","43","1","3","0","0","93","7738"
"2014","Jerry Blevins","WSN","2","3","4.87","64","0","0","0","0","9","0","57.1","240","48","31","31","3","23","6","1","2","0","66","7841"
"2014","Randall Delgado","ARI","4","4","4.87","47","4","0","0","0","2","0","77.2","339","71","44","42","6","35","2","3","5","0","86","5985"
"2012","Brian Matusz","BAL","6","10","4.87","34","16","0","0","0","4","0","98.0","441","112","61","53","15","41","4","0","0","0","81","2646"
"2016","Jordan Zimmermann","DET","9","7","4.87","19","18","0","0","0","0","0","105.1","450","118","63","57","14","26","0","2","3","0","66","4505"
"2014","Matt Belisle","COL","4","7","4.87","66","1","0","0","0","6","2","64.2","282","74","35","35","5","19","2","1","3","0","43","1837"
"2021","Garrett Richards","BOS","7","8","4.87","40","22","0","0","3","2","0","136.2","617","158","86","74","19","60","1","5","7","0","115","9784"
"2016","Drew Smyly","TBR","7","12","4.88","30","30","0","0","0","0","0","175.1","738","174","103","95","32","49","2","2","10","0","167","11760"
"2018","David Hess","BAL","3","10","4.88","21","19","0","0","0","0","0","103.1","454","106","64","56","22","37","2","8","3","1","74","16130"
"2018","Danny Duffy","KCR","8","12","4.88","28","28","0","0","0","0","0","155.0","692","161","86","84","23","70","1","4","14","0","141","3542"
"2013","Alex Sanabia","MIA","3","7","4.88","10","10","0","0","0","0","0","55.1","251","69","33","30","10","25","3","4","1","0","31","5350"
"2017","Doug Fister","BOS","5","9","4.88","18","15","1","0","0","0","0","90.1","392","87","55","49","9","38","3","3","2","1","83","9425"
"2014","J.J. Hoover","CIN","1","10","4.88","54","0","0","0","0","1","4","62.2","275","56","36","34","13","31","3","1","0","0","75","9037"
"2016","Joel De La Cruz","ATL","0","7","4.88","22","9","0","0","0","0","0","62.2","276","65","40","34","10","22","0","2","0","0","37","12825"
"2017","Warwick Saupold","DET","3","2","4.88","45","0","0","0","0","2","0","62.2","280","64","36","34","9","31","5","6","4","0","44","13211"
"2014","Brandon Cumpton","PIT","3","4","4.89","16","10","0","0","0","0","0","70.0","309","82","41","38","2","18","2","6","2","0","46","11366"
"2018","Aaron Sanchez","TOR","4","6","4.89","20","20","0","0","0","0","0","105.0","474","106","62","57","11","58","2","7","4","0","86","11490"
"2016","Mat Latos","- - -","7","3","4.89","17","12","0","0","0","0","0","70.0","309","74","40","38","11","30","1","1","1","0","42","3815"
"2013","Roberto Hernandez","TBR","6","13","4.89","32","24","1","0","1","0","0","151.0","643","164","87","82","24","38","8","13","3","0","113","3273"
"2011","Chris Volstad","FLA","5","13","4.89","29","29","0","0","0","0","0","165.2","719","187","96","90","23","49","6","1","2","1","117","9901"
"2019","Derek Law","TOR","1","2","4.90","58","4","0","0","5","8","1","60.2","285","61","36","33","8","40","3","3","7","0","67","13133"
"2021","Matt Peacock","ARI","5","7","4.90","35","8","0","0","0","0","0","86.1","386","107","55","47","13","28","5","1","2","1","50","20339"
"2015","Wandy Rodriguez","TEX","6","4","4.90","17","15","0","0","0","0","0","86.1","392","99","48","47","10","36","2","3","3","0","72","2586"
"2011","Alfredo Simon","BAL","4","9","4.90","23","16","0","0","0","0","0","115.2","499","128","69","63","15","40","6","4","2","2","83","2155"
"2018","Sonny Gray","NYY","11","9","4.90","30","23","0","0","0","0","0","130.1","582","138","73","71","14","57","0","8","9","1","123","12768"
"2018","Alex Cobb","BAL","5","15","4.90","28","28","1","0","0","0","0","152.1","661","172","93","83","24","43","5","4","4","1","102","6562"
"2016","Robbie Ray","ARI","8","15","4.90","32","32","0","0","0","0","0","174.1","776","185","105","95","24","71","4","6","8","0","218","11486"
"2021","Brady Singer","KCR","5","10","4.91","27","27","1","0","0","0","0","128.1","586","146","81","70","14","53","1","11","3","1","131","25377"
"2021","Johan Oviedo","STL","0","5","4.91","14","13","0","0","0","0","0","62.1","288","61","39","34","8","37","2","6","2","0","51","22487"
"2019","Andrew Heaney","LAA","4","6","4.91","18","18","0","0","0","0","0","95.1","409","93","53","52","20","30","1","7","4","0","118","15423"
"2019","Vince Velasquez","PHI","7","8","4.91","33","23","0","0","0","2","0","117.1","516","120","69","64","26","43","2","9","5","0","130","11189"
"2019","Dario Agrazal","PIT","4","5","4.91","15","14","0","0","0","0","0","73.1","321","82","43","40","15","18","0","10","0","0","41","15821"
"2015","Derek Holland","TEX","4","3","4.91","10","10","1","1","0","0","0","58.2","245","59","32","32","11","17","2","5","1","0","41","4141"
"2019","J.A. Happ","NYY","12","8","4.91","31","30","0","0","0","0","0","161.1","678","160","88","88","34","49","1","5","3","0","140","7410"
"2014","Grant Balfour","TBR","2","6","4.91","65","0","0","0","12","11","3","62.1","270","49","34","34","3","41","3","1","4","0","57","718"
"2018","Jarlin Garcia","MIA","3","3","4.91","29","7","0","0","0","2","0","66.0","278","59","37","36","16","28","3","0","0","2","40","18282"
"2019","Blake Treinen","OAK","6","5","4.91","57","0","0","0","16","3","5","58.2","266","58","33","32","9","37","1","1","1","0","59","12572"
"2019","Tim Mayza","TOR","1","3","4.91","68","0","0","0","0","18","1","51.1","227","45","29","28","8","27","2","1","4","0","55","15042"
"2013","Ian Kennedy","- - -","7","10","4.91","31","31","0","0","0","0","0","181.1","794","180","108","99","27","73","1","12","10","1","163","6986"
"2015","Miguel Gonzalez","BAL","9","12","4.91","26","26","0","0","0","0","0","144.2","622","151","81","79","24","51","2","8","4","0","109","7024"
"2011","Jake Peavy","CHW","7","7","4.92","19","18","1","1","0","0","0","111.2","470","117","61","61","10","24","4","3","4","0","95","1051"
"2015","Rick Porcello","BOS","9","15","4.92","28","28","0","0","0","0","0","172.0","737","196","103","94","25","38","0","10","12","1","149","2717"
"2019","Asher Wojciechowski","BAL","4","8","4.92","17","16","0","0","0","0","0","82.1","361","80","46","45","17","28","0","9","3","0","80","10836"
"2018","Brandon McCarthy","ATL","6","3","4.92","15","15","0","0","0","0","0","78.2","339","94","45","43","15","21","0","0","2","0","65","4662"
"2017","Ricky Nolasco","LAA","6","15","4.92","33","33","1","1","0","0","0","181.0","787","205","102","99","35","58","3","3","4","0","143","3830"
"2017","Hansel Robles","NYM","7","5","4.92","46","0","0","0","0","5","2","56.2","247","47","31","31","10","29","2","5","2","0","60","11801"
"2017","Trevor Cahill","- - -","4","3","4.93","21","14","0","0","0","1","0","84.0","381","91","50","46","16","45","1","3","16","0","87","6249"
"2012","Justin Masterson","CLE","11","15","4.93","34","34","1","0","0","0","0","206.1","906","212","122","113","18","88","1","13","14","0","159","2038"
"2011","Zach Duke","ARI","3","4","4.93","21","9","0","0","1","0","0","76.2","338","101","42","42","6","19","0","1","1","0","32","3840"
"2018","Anthony DeSclafani","CIN","7","8","4.93","21","21","0","0","0","0","0","115.0","484","118","68","63","24","30","2","2","4","0","108","13050"
"2014","Jimmy Nelson","MIL","2","9","4.93","14","12","0","0","0","0","0","69.1","311","82","42","38","6","19","0","8","4","0","57","10547"
"2012","Drew Pomeranz","COL","2","9","4.93","22","22","0","0","0","0","0","96.2","434","97","57","53","14","46","2","4","8","1","83","11426"
"2018","Matt Harvey","- - -","7","9","4.94","32","28","0","0","0","0","0","155.0","663","165","87","85","27","37","2","6","2","1","131","11713"
"2017","Scott Oberg","COL","0","1","4.94","66","0","0","0","0","14","1","58.1","265","70","35","32","4","24","2","2","3","0","55","13911"
"2017","Tyler Duffey","MIN","2","3","4.94","56","0","0","0","1","12","2","71.0","310","79","41","39","9","18","5","1","4","0","67","13758"
"2017","Matt Garza","MIL","6","9","4.94","24","22","0","0","0","0","0","114.2","504","121","72","63","17","45","4","1","4","0","79","3340"
"2019","Mike Montgomery","- - -","3","9","4.95","33","13","0","0","0","3","1","91.0","402","113","55","50","18","34","1","4","3","0","69","4869"
"2016","Derek Holland","TEX","7","9","4.95","22","20","0","0","0","0","0","107.1","461","116","62","59","15","35","2","2","2","0","67","4141"
"2019","CC Sabathia","NYY","5","8","4.95","23","22","0","0","0","0","0","107.1","468","112","64","59","27","39","0","3","0","0","107","404"
"2015","J.R. Graham","MIN","1","1","4.95","39","1","0","0","0","0","1","63.2","283","73","41","35","10","21","0","4","5","1","53","12042"
"2021","Triston McKenzie","CLE","5","9","4.95","25","24","0","0","0","0","0","120.0","495","84","66","66","21","58","0","3","2","2","136","18000"
"2018","Luke Weaver","STL","7","11","4.95","30","25","0","0","0","0","0","136.1","609","150","83","75","19","54","2","3","3","0","121","16918"
"2015","Mat Latos","- - -","4","10","4.95","24","21","0","0","0","0","0","116.1","494","120","67","64","13","32","1","1","10","1","100","3815"
"2020","Danny Duffy","KCR","4","4","4.95","12","11","0","0","0","1","0","56.1","242","53","33","31","10","22","0","2","3","0","57","3542"
"2016","Wei-Yin Chen","MIA","5","5","4.96","22","22","0","0","0","0","0","123.1","520","134","69","68","22","24","0","3","1","0","100","13071"
"2015","Jeff Samardzija","CHW","11","13","4.96","32","32","2","2","0","0","0","214.0","910","228","122","118","29","49","0","12","5","0","163","3254"
"2017","Mark Leiter","PHI","3","6","4.96","27","11","0","0","0","0","0","90.2","395","90","59","50","18","31","2","7","3","0","84","15551"
"2013","Jason Hammel","BAL","7","8","4.97","26","23","0","0","1","1","0","139.1","611","155","81","77","22","48","1","8","1","0","96","4538"
"2013","Erasmo Ramirez","SEA","5","3","4.98","14","13","0","0","0","0","0","72.1","321","79","44","40","12","26","0","3","0","0","57","10314"
"2017","Josh Tomlin","CLE","10","9","4.98","26","26","1","0","0","0","0","141.0","585","166","80","78","23","14","0","4","1","0","109","9388"
"2013","Edwin Jackson","CHC","8","18","4.98","31","31","0","0","0","0","0","175.1","777","197","110","97","16","59","7","5","14","0","135","1841"
"2018","Tyler Mahle","CIN","7","9","4.98","23","23","0","0","0","0","0","112.0","507","125","68","62","22","53","7","3","1","0","110","16358"
"2017","Marco Estrada","TOR","10","9","4.98","33","33","0","0","0","0","0","186.0","806","186","104","103","31","71","0","2","1","0","176","1118"
"2013","David Phelps","NYY","6","5","4.98","22","12","0","0","0","1","1","86.2","376","88","50","48","8","35","1","5","2","0","79","6316"
"2015","Anibal Sanchez","DET","10","10","4.99","25","25","1","1","0","0","0","157.0","660","152","89","87","29","49","1","1","5","3","138","3284"
"2011","Randy Wells","CHC","7","6","4.99","23","23","2","1","0","0","0","135.1","583","141","76","75","23","47","4","2","8","0","82","4535"
"2014","Robbie Erlin","SDP","4","5","4.99","13","11","0","0","0","0","0","61.1","264","71","34","34","6","15","1","1","4","0","46","10354"
"2012","Everett Teaford","KCR","1","4","4.99","18","5","0","0","0","0","0","61.1","263","68","34","34","11","21","0","2","2","1","35","3732"
"2016","Justin Nicolino","MIA","3","6","4.99","18","13","0","0","0","0","0","79.1","346","96","45","44","8","20","1","3","1","0","37","11754"
"2015","Chris Tillman","BAL","11","11","4.99","31","31","0","0","0","0","0","173.0","741","176","97","96","20","64","1","5","4","0","120","5279"
"2011","Dontrelle Willis","CIN","1","6","5.00","13","13","0","0","0","0","0","75.2","334","78","42","42","6","37","2","2","8","0","57","1703"
"2016","Matt Wisler","ATL","7","13","5.00","27","26","0","0","1","0","0","156.2","671","159","90","87","26","49","3","4","5","1","115","12804"
"2017","Christian Bergman","SEA","4","5","5.00","13","8","0","0","0","0","0","54.0","230","61","31","30","12","15","1","3","0","0","33","10925"
"2021","Kyle Zimmer","KCR","4","1","5.00","52","2","0","0","2","10","1","54.0","223","46","32","30","7","30","1","0","9","0","46","14169"
"2017","Joe Ross","WSN","5","3","5.01","13","13","0","0","0","0","0","73.2","323","88","44","41","16","20","2","1","2","0","68","12972"
"2018","Chad Bettis","COL","5","2","5.01","27","20","0","0","0","1","0","120.1","518","121","72","67","18","47","3","5","3","1","80","10587"
"2012","Erik Bedard","PIT","7","14","5.01","24","24","0","0","0","0","0","125.2","557","129","76","70","14","56","2","3","1","1","118","126"
"2016","Archie Bradley","ARI","8","9","5.02","26","26","0","0","0","0","0","141.2","638","154","84","79","16","67","8","4","7","2","143","12918"
"2019","Jeremy Jeffress","MIL","3","4","5.02","48","0","0","0","1","12","3","52.0","225","54","32","29","5","17","0","5","1","0","46","9490"
"2012","Ivan Nova","NYY","12","8","5.02","28","28","0","0","0","0","0","170.1","748","194","100","95","28","56","3","10","6","2","153","1994"
"2016","Michael Tonkin","MIN","3","2","5.02","65","0","0","0","0","2","2","71.2","315","80","46","40","13","24","0","3","5","0","80","10315"
"2014","Travis Wood","CHC","8","13","5.03","31","31","0","0","0","0","0","173.2","781","190","110","97","20","76","1","7","2","0","146","9884"
"2012","Anthony Swarzak","MIN","3","6","5.03","44","5","0","0","0","1","1","96.2","413","106","57","54","15","31","8","0","3","0","62","7466"
"2019","Elieser Hernandez","MIA","3","5","5.03","21","15","0","0","0","0","0","82.1","353","76","49","46","20","26","1","9","2","1","85","16933"
"2018","Jorge Lopez","- - -","2","5","5.03","17","7","0","0","0","0","0","53.2","234","57","30","30","6","22","1","1","3","0","38","14527"
"2014","Allen Webster","BOS","5","3","5.03","11","11","0","0","0","0","0","59.0","259","58","35","33","3","28","0","7","2","0","36","3993"
"2021","Bruce Zimmermann","BAL","4","5","5.04","14","13","0","0","0","0","0","64.1","285","75","37","36","14","22","0","2","0","1","56","20370"
"2021","Mike Minor","KCR","8","12","5.05","28","28","0","0","0","0","0","158.2","669","156","92","89","26","41","0","5","4","0","149","10021"
"2011","Jake Arrieta","BAL","10","8","5.05","22","22","0","0","0","0","0","119.1","523","115","70","67","21","59","2","4","0","0","93","4153"
"2015","Alfredo Simon","DET","13","12","5.05","31","31","2","1","0","0","0","187.0","820","201","112","105","24","68","1","8","14","0","117","2155"
"2021","Michael Wacha","TBR","3","5","5.05","29","23","0","0","0","1","0","124.2","528","132","73","70","23","31","0","4","5","0","121","14078"
"2011","Derek Lowe","ATL","9","17","5.05","34","34","0","0","0","0","0","187.0","830","212","110","105","14","70","4","3","1","2","137","199"
"2021","Nick Wittgren","CLE","2","9","5.05","60","1","0","0","1","9","0","62.1","258","61","38","35","13","17","5","2","2","0","61","15594"
"2016","Jered Weaver","LAA","12","12","5.06","31","31","1","1","0","0","0","178.0","767","209","106","100","37","51","2","4","1","2","103","4235"
"2012","Manny Parra","MIL","2","3","5.06","62","0","0","0","0","9","2","58.2","273","62","39","33","3","35","2","3","6","0","61","4279"
"2017","Adam Ottavino","COL","2","3","5.06","63","0","0","0","0","21","2","53.1","243","48","30","30","8","39","2","4","8","0","63","1247"
"2011","Bronson Arroyo","CIN","9","12","5.07","32","32","1","1","0","0","0","199.0","855","227","119","112","46","45","5","6","0","0","108","978"
"2016","A.J. Griffin","TEX","7","4","5.07","23","23","0","0","0","0","0","119.0","509","116","68","67","28","46","1","7","0","1","107","11132"
