"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2011","Brad Penny","DET","-0.1","-0.8","0.4","-0.4","2.8","0.3","$2.1","535"
"2017","Asher Wojciechowski","CIN","-0.8","-0.3","-0.8","-1.0","2.8","0.3","$2.2","10836"
"2019","Chi Chi Gonzalez","COL","0.7","0.5","0.0","0.5","2.9","0.3","$2.2","14663"
"2020","Jon Lester","CHC","0.6","0.2","0.1","0.3","2.9","0.3","$2.2","4930"
"2016","Zach Neal","OAK","0.3","0.6","-0.6","0.0","2.7","0.3","$2.2","11294"
"2019","Francisco Liriano","PIT","0.8","0.4","0.1","0.5","2.8","0.3","$2.2","3201"
"2018","Kevin McCarthy","KCR","1.4","0.2","1.0","1.2","2.7","0.3","$2.2","15240"
"2017","Sergio Romo","- - -","0.7","0.6","-0.2","0.4","2.6","0.3","$2.2","9817"
"2011","Michael Stutes","PHI","0.6","0.4","-0.1","0.3","2.5","0.3","$2.1","6550"
"2016","Brian Flynn","KCR","1.2","0.9","0.0","0.9","2.6","0.3","$2.2","12027"
"2021","Zack Littell","SFG","1.0","0.5","0.2","0.7","2.7","0.3","$2.2","15823"
"2021","Heath Hembree","- - -","-0.9","0.2","-1.4","-1.2","2.7","0.3","$2.2","11632"
"2015","Matt Wisler","ATL","0.4","0.1","0.1","0.2","2.6","0.3","$2.2","12804"
"2014","Brandon Workman","BOS","-0.4","0.0","-0.7","-0.7","2.6","0.3","$2.1","11428"
"2017","Josh Fields","LAD","1.1","0.9","-0.1","0.8","2.7","0.3","$2.2","5070"
"2019","Adrian Sampson","TEX","0.3","-0.8","0.8","0.0","2.9","0.3","$2.2","13339"
"2017","Trevor Cahill","- - -","0.3","-0.5","0.6","0.1","0.9","0.3","$2.2","6249"
"2016","David Hernandez","PHI","0.7","-0.6","1.1","0.5","2.6","0.3","$2.1","4259"
"2012","John Danks","CHW","0.0","0.2","-0.5","-0.3","2.7","0.3","$1.7","6329"
"2013","Ronald Belisario","LAD","-0.5","-0.6","-0.2","-0.8","2.4","0.3","$2.0","2203"
"2012","Chris Resop","PIT","0.2","0.0","-0.1","-0.1","2.5","0.3","$1.7","3799"
"2014","Mike Bolsinger","ARI","-0.7","-0.8","-0.2","-0.9","2.5","0.3","$2.0","11137"
"2017","Jarlin Garcia","MIA","-0.2","0.4","-0.9","-0.5","2.7","0.3","$2.1","18282"
"2016","Jeff Locke","PIT","-0.6","-0.6","-0.3","-0.9","2.7","0.3","$2.1","2929"
"2018","Mike Mayers","STL","-0.2","-0.5","0.0","-0.5","2.5","0.3","$2.1","15451"
"2019","Lou Trivino","OAK","-0.8","-0.3","-0.7","-1.0","2.7","0.3","$2.1","15043"
"2013","Stephen Fife","LAD","0.4","-0.8","0.9","0.2","2.4","0.3","$2.0","8077"
"2012","Josh Tomlin","CLE","-0.9","-0.4","-0.8","-1.2","2.7","0.3","$1.7","9388"
"2021","Zach Pop","MIA","-0.1","-0.4","0.1","-0.4","2.6","0.3","$2.1","20185"
"2015","Luis Avilan","- - -","0.2","0.2","-0.2","0.0","2.4","0.3","$2.1","2882"
"2013","Wandy Rodriguez","PIT","0.8","0.6","0.0","0.6","2.5","0.3","$1.9","2586"
"2018","Johnny Cueto","SFG","1.3","0.5","0.6","1.1","2.6","0.3","$2.1","6893"
"2012","Henderson Alvarez","TOR","0.8","0.2","0.4","0.6","2.7","0.3","$1.7","5669"
"2018","Jesse Biddle","ATL","0.8","0.3","0.3","0.5","2.5","0.3","$2.1","11437"
"2019","Tyler Beede","SFG","0.5","-0.5","0.7","0.2","2.7","0.3","$2.1","16981"
"2013","Tom Wilhelmsen","SEA","0.1","0.6","-0.7","-0.1","2.4","0.3","$1.9","9975"
"2017","Mark Leiter","PHI","-0.2","0.4","-0.8","-0.5","2.7","0.3","$2.0","15551"
"2011","Kevin Correia","PIT","-0.2","0.0","-0.5","-0.5","2.5","0.3","$1.9","1767"
"2019","Cory Gearrin","- - -","0.6","-0.2","0.6","0.3","2.6","0.3","$2.0","7947"
"2021","Trevor Richards","- - -","0.9","0.9","-0.3","0.7","2.5","0.3","$2.0","19309"
"2015","Seth Maness","STL","-0.8","-0.8","-0.2","-1.0","2.3","0.3","$2.0","12235"
"2012","Francisco Rodriguez","MIL","-0.2","0.1","-0.6","-0.5","2.4","0.3","$1.6","1642"
"2021","Archie Bradley","PHI","0.4","-0.2","0.3","0.1","2.5","0.3","$2.0","12918"
"2011","Brian Wilson","SFG","0.6","-0.3","0.7","0.4","2.3","0.3","$1.9","6485"
"2021","Austin Adams","SDP","-0.1","0.3","-0.6","-0.3","2.5","0.2","$2.0","13801"
"2019","Chris Devenski","HOU","0.0","0.0","-0.3","-0.3","2.5","0.2","$2.0","12763"
"2021","Chi Chi Gonzalez","COL","-0.1","-0.8","0.4","-0.4","2.6","0.2","$2.0","14663"
"2011","Louis Coleman","KCR","1.4","0.4","0.7","1.2","2.4","0.2","$1.9","9720"
"2021","Brandon Bielak","HOU","-0.1","-0.1","-0.2","-0.4","2.4","0.2","$2.0","19866"
"2018","Felix Hernandez","SEA","-1.1","0.3","-1.7","-1.4","2.5","0.2","$2.0","4772"
"2019","Hector Velazquez","BOS","-0.3","-0.3","-0.3","-0.6","2.6","0.2","$2.0","19341"
"2011","Hisanori Takahashi","LAA","0.4","0.5","-0.3","0.2","2.4","0.2","$1.9","10091"
"2017","Zack Wheeler","NYM","-0.1","-0.6","0.3","-0.4","2.6","0.2","$2.0","10310"
"2011","Ryan Webb","FLA","0.6","0.0","0.4","0.4","2.3","0.2","$1.9","7474"
"2013","Carlos Torres","NYM","1.2","0.6","0.4","1.0","2.2","0.2","$1.8","7624"
"2019","Junior Guerra","MIL","1.4","1.4","-0.2","1.1","2.5","0.2","$2.0","5702"
"2021","J.P. Feyereisen","- - -","0.8","0.9","-0.3","0.5","2.4","0.2","$2.0","16610"
"2015","Christian Friedrich","COL","-0.4","-0.9","0.3","-0.6","2.3","0.2","$2.0","7942"
"2014","Daisuke Matsuzaka","NYM","0.2","0.8","-0.8","0.0","2.2","0.2","$1.9","7775"
"2016","J.P. Howell","LAD","0.1","-0.6","0.4","-0.1","2.4","0.2","$2.0","8245"
"2011","Zach Stewart","- - -","-0.2","-1.1","0.6","-0.5","2.4","0.2","$1.8","7397"
"2017","Francis Martes","HOU","-0.8","-0.4","-0.6","-1.0","2.4","0.2","$1.9","17303"
"2021","Ross Stripling","TOR","1.1","0.5","0.4","0.9","2.4","0.2","$1.9","13273"
"2018","Adam Warren","- - -","0.8","0.1","0.5","0.5","2.3","0.2","$1.9","9029"
"2018","Taylor Williams","MIL","-0.1","-0.3","-0.1","-0.4","2.3","0.2","$1.9","14899"
"2013","Anthony Varvaro","ATL","0.8","0.3","0.3","0.5","2.2","0.2","$1.8","2385"
"2021","Jake Brentz","KCR","0.5","0.5","-0.2","0.3","2.4","0.2","$1.9","17783"
"2018","Jorge Lopez","- - -","0.2","-0.1","0.1","-0.1","2.4","0.2","$1.9","14527"
"2018","Alex Wilson","DET","1.2","0.9","0.1","0.9","2.3","0.2","$1.9","9239"
"2018","Brandon Kintzler","- - -","0.1","-0.5","0.4","-0.1","2.2","0.2","$1.9","9939"
"2016","Michael Tonkin","MIN","-0.6","-0.7","-0.1","-0.8","2.3","0.2","$1.9","10315"
"2012","Vicente Padilla","BOS","0.1","-0.9","0.8","-0.1","2.3","0.2","$1.5","964"
"2018","Chaz Roe","TBR","0.7","0.6","-0.1","0.4","2.3","0.2","$1.9","9866"
"2018","Chase Anderson","MIL","2.6","1.7","0.6","2.3","2.4","0.2","$1.9","6895"
"2012","Burke Badenhop","TBR","0.5","0.0","0.3","0.3","2.3","0.2","$1.5","9736"
"2016","Seth Lugo","NYM","1.7","1.1","0.3","1.5","2.2","0.2","$1.9","12447"
"2015","Wily Peralta","MIL","0.3","-0.6","0.6","0.1","2.3","0.2","$1.9","7738"
"2015","Roberto Hernandez","HOU","-0.1","0.1","-0.4","-0.4","2.2","0.2","$1.9","3273"
"2018","Ryan Madson","- - -","-0.8","-0.5","-0.5","-1.0","2.2","0.2","$1.9","1852"
"2016","Jose Urena","MIA","-1.3","0.0","-1.5","-1.5","2.3","0.2","$1.8","11589"
"2018","Chad Bettis","COL","0.8","0.3","0.3","0.6","2.3","0.2","$1.8","10587"
"2016","Scott Feldman","- - -","0.1","-0.2","0.0","-0.1","2.3","0.2","$1.8","6283"
"2017","Alec Asher","BAL","0.1","0.1","-0.3","-0.2","2.3","0.2","$1.8","13560"
"2016","Mike Clevinger","CLE","0.2","0.1","-0.1","0.0","2.1","0.2","$1.8","12808"
"2013","Drew Storen","WSN","-0.7","-0.4","-0.5","-0.9","2.1","0.2","$1.7","6983"
"2015","Bryan Shaw","CLE","1.1","0.2","0.7","0.9","2.2","0.2","$1.8","8110"
"2015","Joaquin Benoit","SDP","1.8","1.6","-0.1","1.5","2.1","0.2","$1.8","1437"
"2011","David Pauley","- - -","1.4","0.6","0.5","1.1","2.1","0.2","$1.7","3625"
"2019","Adam Cimber","CLE","0.4","0.1","0.0","0.1","2.3","0.2","$1.8","15288"
"2015","Aaron Sanchez","TOR","2.0","1.0","0.8","1.7","2.0","0.2","$1.8","11490"
"2017","Joaquin Benoit","- - -","-0.1","0.4","-0.7","-0.3","2.0","0.2","$1.8","1437"
"2017","Nick Martinez","TEX","0.5","0.5","-0.2","0.3","2.3","0.2","$1.8","12730"
"2015","Jonathan Broxton","- - -","-0.3","-0.4","-0.1","-0.5","2.0","0.2","$1.8","4759"
"2017","Matt Shoemaker","LAA","0.7","0.3","0.2","0.5","2.3","0.2","$1.8","4776"
"2012","Jacob Turner","- - -","0.2","0.8","-0.8","0.0","1.5","0.2","$1.4","10185"
"2015","Mike Montgomery","SEA","0.3","0.1","0.0","0.1","2.1","0.2","$1.7","4869"
"2015","Carlos Villanueva","STL","0.7","0.5","0.0","0.5","2.0","0.2","$1.7","4138"
"2011","Frank Herrmann","CLE","-0.4","-0.7","0.0","-0.6","2.1","0.2","$1.6","7960"
"2017","Vince Velasquez","PHI","0.3","0.0","0.1","0.1","2.2","0.2","$1.7","11189"
"2018","John Axford","- - -","-0.4","-0.2","-0.5","-0.6","2.0","0.2","$1.7","9059"
"2014","Brian Matusz","BAL","0.3","-0.1","0.2","0.1","1.9","0.2","$1.6","2646"
"2019","Chris Stratton","- - -","-0.2","-0.9","0.5","-0.4","2.1","0.2","$1.7","13761"
"2013","Jake Arrieta","- - -","0.4","1.0","-0.8","0.2","2.0","0.2","$1.6","4153"
"2012","Alex White","COL","0.3","-0.3","0.5","0.1","2.1","0.2","$1.4","10054"
"2021","Sergio Romo","OAK","-0.1","0.1","-0.4","-0.3","2.1","0.2","$1.7","9817"
"2017","Danny Barnes","TOR","1.1","1.0","-0.1","0.9","2.1","0.2","$1.6","11388"
"2018","Jason Vargas","NYM","-0.6","-0.4","-0.4","-0.8","2.0","0.2","$1.6","8044"
"2021","James Karinchak","CLE","0.5","0.6","-0.3","0.3","2.0","0.2","$1.6","20151"
"2011","Blake Hawksworth","LAD","-0.5","0.4","-1.1","-0.7","1.9","0.2","$1.6","8963"
"2019","Drew VerHagen","DET","-0.4","-0.8","0.2","-0.6","2.1","0.2","$1.6","13424"
"2011","Tony Sipp","CLE","1.4","0.9","0.3","1.2","1.9","0.2","$1.5","8280"
"2012","Garrett Richards","LAA","-0.6","-0.3","-0.5","-0.8","2.0","0.2","$1.3","9784"
"2017","Wade LeBlanc","PIT","0.1","0.5","-0.5","-0.1","2.0","0.2","$1.6","5221"
"2011","Brian Fuentes","OAK","0.0","0.4","-0.6","-0.2","1.9","0.2","$1.5","429"
"2011","Juan Oviedo","FLA","0.3","0.3","-0.2","0.1","1.9","0.2","$1.5","2886"
"2014","Yoervis Medina","SEA","0.9","-0.1","0.8","0.7","1.8","0.2","$1.5","10498"
"2018","Eric Skoglund","KCR","0.4","0.5","-0.3","0.2","2.0","0.2","$1.6","16155"
"2015","Carlos Frias","LAD","0.3","-0.4","0.5","0.1","1.9","0.2","$1.6","3547"
"2018","Brandon McCarthy","ATL","0.4","-0.8","1.0","0.2","2.0","0.2","$1.6","4662"
"2020","Alec Mills","CHC","1.1","0.8","0.1","0.9","2.1","0.2","$1.6","13834"
"2014","Hector Noesi","- - -","0.2","0.3","-0.3","0.0","1.9","0.2","$1.5","3292"
"2021","Tyler Kinley","COL","0.6","0.5","-0.1","0.4","1.9","0.2","$1.6","18297"
"2019","Steve Cishek","CHC","1.7","0.7","0.9","1.5","2.0","0.2","$1.6","6483"
"2012","Tommy Hanson","ATL","0.3","-0.8","0.9","0.1","1.9","0.2","$1.3","9129"
"2016","Luis Perdomo","SDP","-1.0","-1.7","0.5","-1.2","2.0","0.2","$1.5","14682"
"2011","Michael Gonzalez","- - -","-0.2","-0.1","-0.3","-0.4","1.8","0.2","$1.5","1794"
"2021","Wandy Peralta","- - -","0.5","0.0","0.3","0.3","1.9","0.2","$1.5","14295"
"2013","Jeanmar Gomez","PIT","0.4","1.0","-0.8","0.2","1.8","0.2","$1.4","9033"
"2017","Richard Bleier","BAL","1.1","0.6","0.3","0.9","1.9","0.2","$1.5","7803"
"2021","Nabil Crismatt","SDP","0.2","-0.7","0.7","0.0","1.9","0.2","$1.5","17732"
"2013","Jim Henderson","MIL","1.3","0.3","0.7","1.1","1.7","0.2","$1.4","6653"
"2017","Daniel Hudson","PIT","-0.1","-0.2","-0.1","-0.3","1.9","0.2","$1.5","7146"
"2016","Jordan Lyles","COL","-0.6","-0.3","-0.5","-0.8","1.9","0.2","$1.5","7593"
"2017","Ryan Buchter","- - -","1.0","1.1","-0.3","0.8","1.9","0.2","$1.5","9456"
"2018","Matt Moore","TEX","-1.2","-1.0","-0.4","-1.4","1.9","0.2","$1.5","1890"
"2019","Yusei Kikuchi","SEA","-0.3","-0.4","0.0","-0.4","2.0","0.2","$1.5","20633"
"2015","Doug Fister","WSN","0.2","-0.3","0.3","0.1","1.8","0.2","$1.5","9425"
"2013","Seth Maness","STL","1.3","-0.4","1.5","1.1","1.7","0.2","$1.4","12235"
"2014","Joe Nathan","DET","-0.4","-0.4","-0.1","-0.6","1.7","0.2","$1.4","1122"
"2019","Mike Morin","- - -","-0.1","0.7","-0.9","-0.3","1.9","0.2","$1.5","13442"
"2016","Mike Wright Jr.","BAL","-0.6","0.0","-0.7","-0.7","1.8","0.2","$1.5","12586"
"2016","John Gant","ATL","-0.3","-0.4","-0.1","-0.5","1.8","0.2","$1.5","13684"
"2011","Kyle Kendrick","PHI","1.4","0.9","0.3","1.2","1.8","0.2","$1.4","6230"
"2015","Steve Geltz","TBR","0.3","1.1","-1.0","0.1","1.7","0.2","$1.4","8402"
"2016","A.J. Griffin","TEX","1.3","0.6","0.5","1.1","1.9","0.2","$1.4","11132"
"2015","Mike Dunn","MIA","-0.2","0.0","-0.3","-0.3","1.7","0.2","$1.4","9948"
"2017","Kelvin Herrera","KCR","0.1","0.0","0.0","-0.1","1.8","0.2","$1.4","6033"
"2017","Jose Urena","MIA","2.4","2.2","0.0","2.2","1.9","0.2","$1.4","11589"
"2014","Allen Webster","BOS","0.0","0.0","-0.2","-0.2","1.7","0.2","$1.4","3993"
"2019","Josh Tomlin","ATL","0.9","0.4","0.3","0.7","1.7","0.2","$1.4","9388"
"2020","Anibal Sanchez","WSN","-0.2","-0.7","0.3","-0.4","1.9","0.2","$1.4","3284"
"2021","Patrick Corbin","WSN","-0.1","-0.6","0.3","-0.3","1.9","0.2","$1.4","9323"
"2016","Nick Tropeano","LAA","1.6","-0.2","1.6","1.4","1.8","0.2","$1.4","12385"
"2017","Chris Hatcher","- - -","0.3","0.0","0.1","0.1","1.7","0.2","$1.4","3299"
"2017","Tyler Clippard","- - -","0.1","0.5","-0.7","-0.1","1.7","0.2","$1.4","5640"
"2011","Nick Blackburn","MIN","0.0","-1.0","0.8","-0.2","1.7","0.2","$1.3","4270"
"2018","Steven Wright","BOS","1.4","0.6","0.6","1.2","1.7","0.2","$1.4","8185"
"2017","Jim Johnson","ATL","-0.9","-0.3","-0.9","-1.1","1.7","0.2","$1.4","3656"
"2017","T.J. McFarland","ARI","-0.8","-0.3","-0.7","-1.0","1.7","0.2","$1.4","3237"
"2014","Miles Mikolas","TEX","-0.7","0.0","-0.8","-0.9","1.6","0.2","$1.3","9803"
"2013","Luis Mendoza","KCR","-0.3","-0.3","-0.2","-0.5","1.6","0.2","$1.3","3126"
"2015","Pat Neshek","HOU","0.2","0.2","-0.2","0.0","1.6","0.2","$1.4","4682"
"2017","A.J. Cole","WSN","1.0","0.1","0.8","0.8","1.7","0.2","$1.3","11467"
"2011","Jon Garland","LAD","0.4","0.2","0.1","0.3","1.6","0.2","$1.3","232"
"2014","Jeremy Hellickson","TBR","-0.1","-0.4","0.1","-0.3","1.6","0.2","$1.3","4371"
"2017","Mike Dunn","COL","0.6","0.2","0.2","0.4","1.7","0.2","$1.3","9948"
"2012","Guillermo Moscoso","COL","-0.2","-0.9","0.5","-0.4","1.6","0.2","$1.1","5106"
"2011","Hector Noesi","NYY","0.0","-0.6","0.4","-0.2","1.6","0.2","$1.3","3292"
"2016","Cody Anderson","CLE","-0.6","-1.2","0.4","-0.8","1.7","0.2","$1.3","12799"
"2016","Joakim Soria","KCR","0.8","-0.4","1.0","0.6","1.6","0.2","$1.3","6941"
"2011","Henry Sosa","HOU","-0.1","0.0","-0.3","-0.3","1.6","0.2","$1.2","6936"
"2016","Wade LeBlanc","- - -","0.7","0.6","-0.1","0.5","1.3","0.2","$1.3","5221"
"2014","Al Alburquerque","DET","1.4","0.2","1.1","1.3","1.5","0.2","$1.2","6324"
"2014","Edward Mujica","BOS","0.2","-0.6","0.6","0.0","1.5","0.2","$1.2","3970"
"2012","Chad Gaudin","MIA","-0.5","-0.3","-0.3","-0.6","1.5","0.2","$1.0","1783"
"2018","Austin Pruitt","TBR","-0.3","0.2","-0.7","-0.5","1.6","0.2","$1.3","15290"
"2021","Jeff Hoffman","CIN","0.3","-0.2","0.3","0.2","1.6","0.2","$1.3","17432"
"2013","Burke Badenhop","MIL","-0.5","0.0","-0.7","-0.6","1.4","0.2","$1.2","9736"
"2014","Brad Brach","BAL","0.6","0.6","-0.1","0.5","1.4","0.2","$1.2","6627"
"2015","Hansel Robles","NYM","-0.4","0.8","-1.3","-0.5","1.5","0.2","$1.2","11801"
"2012","Steve Delabar","- - -","0.5","0.5","-0.1","0.4","1.4","0.2","$1.0","11827"
"2015","Tyler Clippard","- - -","1.3","1.4","-0.3","1.1","1.5","0.2","$1.2","5640"
"2017","Jesse Chavez","LAA","0.0","-0.3","0.2","-0.1","1.4","0.2","$1.2","5448"
"2021","Jhoulys Chacin","COL","0.8","0.6","0.0","0.6","1.5","0.2","$1.2","2608"
"2013","Chris Rusin","CHC","0.8","0.3","0.4","0.7","1.5","0.2","$1.1","9895"
"2015","Luke Hochevar","KCR","0.4","-0.1","0.3","0.2","1.5","0.2","$1.2","6943"
"2021","Alex Reyes","STL","0.7","0.7","-0.1","0.6","1.5","0.2","$1.2","15015"
"2014","Samuel Deduno","- - -","0.2","-0.1","0.1","0.1","1.2","0.2","$1.2","5285"
"2014","Carlos Torres","NYM","1.0","-0.1","1.0","0.9","1.2","0.2","$1.2","7624"
"2013","Juan Gutierrez","- - -","-0.3","-0.2","-0.2","-0.4","1.4","0.2","$1.1","3265"
"2014","Jeff Locke","PIT","0.5","0.5","-0.1","0.4","1.4","0.2","$1.1","2929"
"2021","Alex Colome","MIN","-0.6","-0.2","-0.5","-0.7","1.5","0.1","$1.2","6661"
"2016","George Kontos","SFG","0.8","0.6","0.0","0.6","1.4","0.1","$1.2","9486"
"2013","Brad Peacock","HOU","-0.1","0.5","-0.8","-0.3","1.4","0.1","$1.1","5401"
"2012","Tyler Chatwood","COL","0.2","-0.2","0.2","0.1","1.4","0.1","$1.0","4338"
"2016","Mat Latos","- - -","0.4","0.3","0.0","0.3","1.4","0.1","$1.2","3815"
"2019","Adam Kolarek","- - -","0.9","0.5","0.2","0.7","1.5","0.1","$1.2","10843"
"2015","Tyler Lyons","STL","0.3","0.3","-0.1","0.1","1.4","0.1","$1.2","11334"
"2019","Erick Fedde","WSN","1.1","0.2","0.8","1.0","1.5","0.1","$1.2","17425"
"2011","Will Ohman","CHW","0.2","-0.2","0.2","0.0","1.4","0.1","$1.1","296"
"2014","Justin Wilson","PIT","-0.5","0.2","-0.8","-0.7","1.3","0.1","$1.1","4301"
"2015","Jose Urena","MIA","-0.3","-0.4","-0.1","-0.4","1.4","0.1","$1.1","11589"
"2014","Scott Carroll","CHW","-0.6","-0.2","-0.5","-0.8","1.4","0.1","$1.1","888"
"2014","Jared Burton","MIN","-0.2","0.3","-0.6","-0.3","1.3","0.1","$1.1","8346"
"2012","Ramon Ramirez","NYM","-0.3","0.1","-0.6","-0.5","1.3","0.1","$0.9","7986"
"2021","Mychal Givens","- - -","0.9","0.0","0.8","0.8","1.4","0.1","$1.1","10430"
"2019","Sam Gaviglio","TOR","0.2","0.8","-0.7","0.1","1.4","0.1","$1.1","12778"
"2016","Tim Adleman","CIN","1.3","0.7","0.4","1.1","1.4","0.1","$1.1","10968"
"2018","Bud Norris","STL","0.2","0.0","0.1","0.1","1.3","0.1","$1.1","9492"
"2019","Clay Buchholz","TOR","-0.4","-0.3","-0.2","-0.5","1.5","0.1","$1.1","3543"
"2014","Tommy Kahnle","COL","-0.2","0.7","-1.0","-0.3","1.2","0.1","$1.0","11384"
"2015","Steve Cishek","- - -","-0.1","-0.2","0.0","-0.2","1.2","0.1","$1.1","6483"
"2011","Chien-Ming Wang","WSN","0.0","0.4","-0.5","-0.1","1.3","0.1","$1.0","2074"
"2015","Ryan Webb","CLE","0.4","0.2","0.0","0.2","1.3","0.1","$1.1","7474"
"2011","Aaron Crow","KCR","1.7","-0.1","1.7","1.6","1.3","0.1","$1.0","10149"
"2017","Tony Watson","- - -","1.2","-0.2","1.3","1.1","1.3","0.1","$1.1","3132"
"2012","Brett Myers","- - -","0.5","0.2","0.2","0.4","1.3","0.1","$0.9","962"
"2015","Kevin Quackenbush","SDP","-0.2","0.1","-0.4","-0.4","1.2","0.1","$1.1","12360"
"2020","Kyle Gibson","TEX","0.0","-0.4","0.3","-0.1","1.4","0.1","$1.0","10123"
"2015","Santiago Casilla","SFG","1.1","0.0","1.0","1.0","1.2","0.1","$1.0","2873"
"2015","Robbie Ross Jr.","BOS","0.5","-0.1","0.4","0.3","1.2","0.1","$1.0","6819"
"2021","Hansel Robles","- - -","-0.1","0.0","-0.2","-0.2","1.3","0.1","$1.0","11801"
"2018","Cory Gearrin","- - -","0.7","-0.1","0.7","0.6","1.3","0.1","$1.0","7947"
"2021","Kyle Finnegan","WSN","-0.3","-0.3","-0.2","-0.4","1.3","0.1","$1.0","15009"
"2021","Duane Underwood Jr.","PIT","-0.2","-0.5","0.2","-0.3","1.3","0.1","$1.0","14677"
"2013","John Danks","CHW","0.3","0.5","-0.4","0.2","1.3","0.1","$0.9","6329"
"2021","Griffin Canning","LAA","0.1","-0.1","0.0","-0.1","1.3","0.1","$1.0","19867"
"2017","Danny Coulombe","OAK","0.6","0.2","0.3","0.4","1.3","0.1","$1.0","13293"
"2015","Arquimedes Caminero","PIT","0.3","0.4","-0.2","0.2","1.2","0.1","$1.0","8992"
"2011","Aneury Rodriguez","HOU","-1.1","0.4","-1.6","-1.2","1.2","0.1","$0.9","8948"
"2015","Justin Nicolino","MIA","1.0","0.9","0.0","0.9","1.2","0.1","$1.0","11754"
"2018","Dan Jennings","MIL","0.6","-0.2","0.7","0.5","1.2","0.1","$1.0","8073"
"2017","Keynan Middleton","LAA","0.6","-0.3","0.8","0.5","1.2","0.1","$1.0","15264"
"2016","Fernando Salas","- - -","0.7","0.7","-0.1","0.6","1.1","0.1","$0.9","4971"
"2019","Tyler Webb","STL","0.6","1.3","-0.8","0.5","1.2","0.1","$0.9","14974"
"2011","Jason Frasor","- - -","0.8","-0.2","0.9","0.7","1.1","0.1","$0.9","1906"
"2018","Louis Coleman","DET","0.7","0.3","0.3","0.6","1.1","0.1","$0.9","9720"
"2017","Lucas Sims","ATL","0.0","-0.2","0.0","-0.2","1.1","0.1","$0.9","13470"
"2019","Elieser Hernandez","MIA","0.4","0.6","-0.3","0.3","1.2","0.1","$0.9","16933"
"2013","Esmil Rogers","TOR","0.4","-0.2","0.5","0.3","1.2","0.1","$0.9","6317"
"2016","Jarred Cosart","- - -","-0.7","-0.1","-0.6","-0.8","1.1","0.1","$0.9","10304"
"2016","Ryan Vogelsong","PIT","-0.3","0.4","-0.8","-0.4","1.1","0.1","$0.9","1011"
"2017","Vance Worley","MIA","-1.2","-1.6","0.2","-1.4","1.1","0.1","$0.9","6435"
"2012","Joaquin Benoit","DET","0.8","0.2","0.5","0.7","1.1","0.1","$0.7","1437"
"2016","Jered Weaver","LAA","0.4","-0.1","0.4","0.2","1.2","0.1","$0.9","4235"
"2019","Framber Valdez","HOU","-0.6","-0.3","-0.4","-0.7","1.1","0.1","$0.9","17295"
"2016","Tony Cingrani","CIN","0.5","0.3","0.1","0.4","1.1","0.1","$0.9","12555"
"2021","Taylor Hearn","TEX","0.3","0.4","-0.2","0.2","1.2","0.1","$0.9","18325"
"2014","Tom Wilhelmsen","SEA","1.7","1.5","0.0","1.6","1.0","0.1","$0.8","9975"
"2012","Carlos Marmol","CHC","0.4","0.1","0.2","0.3","1.0","0.1","$0.7","2790"
"2017","Ubaldo Jimenez","BAL","-1.4","-1.0","-0.5","-1.5","0.8","0.1","$0.9","3374"
"2012","Brett Cecil","TOR","-0.2","-0.4","0.1","-0.4","1.0","0.1","$0.7","2660"
"2018","Paul Sewald","NYM","-1.3","-0.5","-0.9","-1.4","1.0","0.1","$0.9","13892"
"2017","John Brebbia","STL","1.1","0.9","0.1","1.0","1.1","0.1","$0.9","12777"
"2016","Williams Perez","ATL","-0.4","0.3","-0.9","-0.5","1.1","0.1","$0.8","11592"
"2013","Cesar Ramos","TBR","0.0","0.0","0.0","-0.1","1.0","0.1","$0.8","3357"
"2016","Santiago Casilla","SFG","0.9","0.1","0.7","0.8","1.0","0.1","$0.8","2873"
"2018","Heath Hembree","BOS","0.3","0.0","0.1","0.2","1.0","0.1","$0.8","11632"
"2012","Tom Gorzelanny","WSN","1.0","0.2","0.6","0.9","0.9","0.1","$0.6","6244"
"2014","Roberto Hernandez","- - -","0.6","1.2","-0.7","0.5","0.8","0.1","$0.7","3273"
"2018","Blake Parker","LAA","1.2","0.0","1.0","1.1","0.9","0.1","$0.8","5224"
"2011","Matt Albers","BOS","0.1","-0.3","0.3","0.0","0.9","0.1","$0.7","4300"
"2013","Alfredo Simon","CIN","1.1","1.1","-0.2","1.0","0.9","0.1","$0.7","2155"
"2012","Jamie Moyer","COL","-0.1","-0.6","0.4","-0.2","0.9","0.1","$0.6","1091"
"2017","Luke Jackson","ATL","0.1","-0.2","0.2","0.0","0.9","0.1","$0.7","11752"
"2013","Logan Ondrusek","CIN","0.0","0.0","-0.1","-0.1","0.8","0.1","$0.7","3677"
"2016","Pat Dean","MIN","-0.4","-0.9","0.4","-0.5","0.8","0.1","$0.7","11350"
"2015","Tim Hudson","SFG","0.5","0.0","0.4","0.4","0.9","0.1","$0.7","921"
"2017","A.J. Griffin","TEX","0.5","0.7","-0.4","0.4","0.9","0.1","$0.7","11132"
"2017","Pedro Baez","LAD","0.9","0.4","0.4","0.8","0.9","0.1","$0.7","5420"
"2013","Dale Thayer","SDP","0.5","0.0","0.4","0.4","0.8","0.1","$0.7","5032"
"2018","Buck Farmer","DET","0.4","0.0","0.3","0.3","0.8","0.1","$0.7","14814"
