"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2016","Mike Fiers","HOU","7.15","2.24","3.19","1.39","18.5%","5.8%","12.7%",".277","1.36",".313","73.6%","111","106","97","4.48","4.43","0.05","4.12","4.26","7754"
"2012","Kevin Correia","PIT","4.68","2.42","1.93","1.05","12.2%","6.3%","5.9%",".259","1.30",".274","69.0%","110","117","111","4.21","4.43","-0.22","4.34","4.55","1767"
"2015","Pedro Villarreal","CIN","5.22","2.16","2.42","1.08","13.6%","5.6%","7.9%",".286","1.38",".311","75.5%","87","112","118","3.42","4.43","-1.01","4.59","4.29","9904"
"2018","Jose Quintana","CHC","8.16","3.51","2.32","1.29","21.4%","9.2%","12.2%",".243","1.32",".282","76.8%","101","110","103","4.03","4.43","-0.41","4.18","4.39","11423"
"2011","Tony Sipp","CLE","8.23","3.47","2.38","1.44","22.7%","9.6%","13.1%",".198","1.11",".219","85.5%","77","111","108","3.03","4.44","-1.41","4.37","3.79","8280"
"2011","Jeremy Hellickson","TBR","5.57","3.43","1.63","1.00","15.1%","9.3%","5.8%",".209","1.15",".223","82.0%","76","112","116","2.95","4.44","-1.49","4.72","4.77","4371"
"2017","Seunghwan Oh","STL","8.19","2.28","3.60","1.52","20.5%","5.7%","14.8%",".276","1.40",".319","76.4%","98","105","116","4.10","4.44","-0.34","5.04","4.18","18719"
"2017","Pedro Baez","LAD","9.00","4.08","2.21","1.27","22.9%","10.4%","12.5%",".225","1.33",".267","84.7%","71","105","112","2.95","4.44","-1.49","4.83","4.25","5420"
"2018","Justin Miller","WSN","10.32","2.92","3.53","1.72","27.9%","7.9%","20.0%",".214","1.13",".254","83.0%","88","108","104","3.61","4.44","-0.83","4.23","3.34","8580"
"2015","Jeremy Hellickson","ARI","7.46","2.65","2.81","1.36","19.0%","6.8%","12.3%",".257","1.33",".291","71.5%","112","113","107","4.62","4.44","0.18","4.16","4.14","4371"
"2014","Brandon Workman","BOS","7.24","3.72","1.94","1.14","18.5%","9.5%","9.0%",".258","1.43",".296","62.0%","129","118","111","5.17","4.44","0.73","4.19","4.28","11428"
"2019","Anibal Sanchez","WSN","7.27","3.14","2.31","1.19","18.8%","8.1%","10.7%",".235","1.27",".265","74.9%","86","99","115","3.85","4.44","-0.59","5.10","5.07","3284"
"2011","Tim Collins","KCR","8.06","6.45","1.25","0.67","20.3%","16.3%","4.1%",".212","1.49",".261","77.9%","87","111","121","3.63","4.44","-0.82","4.90","4.64","3164"
"2013","Hector Santiago","CHW","8.28","4.35","1.90","1.03","20.9%","11.0%","9.9%",".241","1.40",".289","77.4%","88","108","117","3.56","4.44","-0.88","4.65","4.27","4026"
"2019","Yonny Chirinos","TBR","7.69","1.89","4.07","1.55","21.5%","5.3%","16.2%",".224","1.05",".246","74.0%","88","102","90","3.85","4.44","-0.60","4.10","4.25","16401"
"2017","Francis Martes","HOU","11.43","5.13","2.23","1.16","27.7%","12.4%","15.3%",".243","1.51",".328","62.3%","137","103","100","5.80","4.45","1.35","4.41","4.02","17303"
"2015","Chris Tillman","BAL","6.24","3.33","1.88","1.04","16.2%","8.6%","7.6%",".262","1.39",".293","68.2%","123","106","113","4.99","4.45","0.55","4.58","4.69","5279"
"2018","Matthew Boyd","DET","8.40","2.69","3.12","1.43","22.4%","7.2%","15.2%",".226","1.16",".258","71.1%","101","103","111","4.39","4.45","-0.06","4.72","4.31","15440"
"2017","Tony Watson","- - -","7.16","2.70","2.65","1.22","18.2%","6.9%","11.3%",".271","1.38",".309","84.1%","80","103","99","3.38","4.45","-1.07","4.29","4.13","3132"
"2016","Wade Miley","- - -","7.43","2.66","2.80","1.36","19.3%","6.9%","12.4%",".285","1.42",".328","68.6%","131","105","95","5.37","4.45","0.92","4.04","4.21","8779"
"2015","Felix Doubront","- - -","6.69","3.11","2.15","1.19","17.1%","7.9%","9.1%",".289","1.50",".328","64.0%","139","111","107","5.50","4.45","1.05","4.31","4.36","1478"
"2013","Miguel Gonzalez","BAL","6.30","2.78","2.26","1.26","16.9%","7.4%","9.4%",".239","1.23",".260","73.6%","92","108","109","3.78","4.45","-0.67","4.31","4.34","7024"
"2018","Luke Weaver","STL","7.99","3.56","2.24","1.25","19.9%","8.9%","11.0%",".272","1.50",".318","68.7%","127","112","110","4.95","4.45","0.50","4.46","4.53","16918"
"2012","Joel Hanrahan","PIT","10.11","5.43","1.86","1.21","26.4%","14.2%","12.2%",".184","1.27",".225","89.7%","71","117","109","2.72","4.45","-1.74","4.28","3.87","2186"
"2013","James Russell","CHC","6.32","3.08","2.06","1.20","17.3%","8.4%","8.9%",".236","1.22",".258","79.7%","96","118","127","3.59","4.45","-0.86","4.77","4.23","4089"
"2021","Ryan Yarbrough","TBR","6.79","1.57","4.33","1.45","17.9%","4.1%","13.8%",".264","1.23",".291","62.8%","125","109","107","5.11","4.45","0.66","4.59","4.45","16502"
"2015","James Shields","SDP","9.61","3.60","2.67","1.47","25.1%","9.4%","15.7%",".245","1.33",".299","79.9%","105","117","95","3.91","4.45","-0.54","3.70","3.72","7059"
"2014","Edwin Jackson","CHC","7.87","4.03","1.95","1.15","19.4%","10.0%","9.5%",".296","1.64",".352","61.8%","174","121","112","6.33","4.45","1.88","4.12","4.25","1841"
"2021","Paolo Espino","WSN","7.55","2.05","3.68","1.56","20.2%","5.5%","14.7%",".252","1.21",".280","75.4%","100","104","105","4.27","4.46","-0.19","4.46","4.34","8246"
"2021","Jake Diekman","OAK","12.31","5.04","2.44","1.48","31.7%","13.0%","18.7%",".210","1.34",".282","78.9%","93","107","95","3.86","4.46","-0.60","4.09","3.65","5003"
"2012","Gavin Floyd","CHW","7.71","3.37","2.29","1.18","19.9%","8.7%","11.2%",".257","1.36",".299","74.9%","101","104","103","4.29","4.46","-0.17","4.26","4.14","3886"
"2011","Blake Beavan","SEA","3.90","1.39","2.80","1.21","10.4%","3.7%","6.7%",".274","1.25",".280","73.7%","112","114","110","4.27","4.46","-0.19","4.45","4.68","338"
"2018","Buck Farmer","DET","7.40","5.32","1.39","0.78","18.5%","13.3%","5.2%",".252","1.56",".300","74.6%","96","103","122","4.15","4.46","-0.31","5.17","4.99","14814"
"2017","Ivan Nova","PIT","6.30","1.73","3.64","1.40","16.7%","4.6%","12.1%",".274","1.28",".299","73.0%","97","103","97","4.14","4.46","-0.32","4.19","4.45","1994"
"2017","Ervin Santana","MIN","7.11","2.60","2.74","1.32","19.3%","7.1%","12.3%",".223","1.13",".245","79.5%","74","101","109","3.28","4.46","-1.18","4.77","4.60","3200"
"2014","Colby Lewis","TEX","7.03","2.54","2.77","1.32","17.5%","6.3%","11.2%",".299","1.52",".339","69.0%","130","116","115","5.18","4.46","0.71","4.36","4.22","1259"
"2011","Mike Pelfrey","NYM","4.88","3.02","1.62","0.98","12.2%","7.6%","4.7%",".279","1.47",".301","68.9%","128","118","118","4.74","4.47","0.27","4.55","4.69","5203"
"2011","Alex Burnett","MIN","5.86","3.73","1.57","0.71","14.7%","9.3%","5.3%",".255","1.40",".289","64.0%","134","112","120","5.51","4.47","1.04","4.88","4.25","4065"
"2021","Michael Wacha","TBR","8.74","2.24","3.90","1.66","22.9%","5.9%","17.0%",".268","1.31",".312","69.7%","123","109","91","5.05","4.47","0.58","3.91","4.00","14078"
"2011","Micah Owings","ARI","6.29","3.29","1.91","1.14","16.7%","8.7%","8.0%",".235","1.25",".258","77.4%","90","115","117","3.57","4.47","-0.90","4.51","4.20","4253"
"2012","Carlos Zambrano","MIA","6.46","5.10","1.27","0.61","16.1%","12.7%","3.4%",".243","1.50",".284","68.1%","115","118","124","4.49","4.47","0.02","4.84","4.99","305"
"2021","Ervin Santana","KCR","7.16","3.03","2.36","1.24","18.8%","7.9%","10.8%",".257","1.33",".292","70.7%","106","106","114","4.68","4.47","0.21","4.89","4.52","3200"
"2015","J.J. Hoover","CIN","7.27","4.34","1.68","0.98","19.7%","11.7%","8.0%",".190","1.17",".215","78.9%","75","113","119","2.94","4.47","-1.53","4.62","4.36","9037"
"2017","Andrew Triggs","OAK","6.89","2.62","2.63","1.24","17.7%","6.7%","11.0%",".262","1.33",".294","62.5%","101","104","103","4.27","4.47","-0.20","4.53","4.54","13533"
"2011","Kevin Slowey","MIN","5.16","0.76","6.80","1.52","13.2%","1.9%","11.2%",".312","1.40",".330","58.3%","162","112","108","6.67","4.47","2.20","4.36","4.28","9918"
"2012","Drew Hutchison","TOR","7.52","3.07","2.45","1.23","19.1%","7.8%","11.3%",".254","1.35",".291","72.8%","109","106","97","4.60","4.48","0.13","4.03","4.09","10732"
"2011","Tommy Hunter","- - -","4.78","1.59","3.00","1.28","12.3%","4.1%","8.2%",".287","1.36",".302","67.5%","111","106","106","4.68","4.48","0.20","4.28","4.33","1157"
"2018","Chris Stratton","SFG","6.95","3.35","2.07","1.18","17.9%","8.6%","9.3%",".269","1.43",".306","66.9%","131","115","109","5.09","4.48","0.61","4.43","4.70","13761"
"2021","Jake Odorizzi","HOU","7.82","2.92","2.68","1.38","20.6%","7.7%","12.9%",".240","1.25",".273","74.4%","100","105","112","4.21","4.48","-0.26","4.82","4.62","6397"
"2021","Sam Hentges","CLE","8.91","4.19","2.13","1.31","21.4%","10.1%","11.3%",".315","1.78",".385","63.0%","154","106","106","6.68","4.48","2.20","4.54","4.53","18548"
"2015","Roberto Hernandez","HOU","4.46","2.76","1.62","0.96","11.8%","7.3%","4.5%",".273","1.37",".290","66.1%","112","111","112","4.36","4.48","-0.12","4.53","4.69","3273"
"2017","Kevin Gausman","BAL","8.63","3.42","2.52","1.40","21.9%","8.7%","13.2%",".281","1.49",".336","76.0%","105","98","99","4.68","4.48","0.20","4.33","4.41","14107"
"2016","Scott Kazmir","LAD","8.85","3.43","2.58","1.39","22.7%","8.8%","13.9%",".250","1.36",".298","74.4%","114","110","101","4.56","4.48","0.07","4.19","4.19","4897"
"2019","T.J. McFarland","ARI","5.62","3.21","1.75","0.96","14.0%","8.0%","6.0%",".310","1.62",".346","68.2%","108","103","98","4.82","4.48","0.34","4.33","4.39","3237"
"2011","Jeremy Guthrie","BAL","5.62","2.86","1.97","1.12","14.6%","7.4%","7.2%",".262","1.34",".284","69.6%","103","106","110","4.33","4.48","-0.16","4.47","4.49","2072"
"2015","R.A. Dickey","TOR","5.29","2.56","2.07","1.05","14.3%","6.9%","7.4%",".240","1.19",".257","73.3%","96","110","117","3.91","4.48","-0.58","4.72","4.76","1245"
"2018","Jorge Lopez","- - -","6.37","3.69","1.73","1.01","16.2%","9.4%","6.8%",".270","1.47",".305","69.8%","117","109","113","5.03","4.48","0.55","4.72","4.84","14527"
"2016","Jason Hammel","CHC","7.78","2.86","2.72","1.35","20.8%","7.7%","13.2%",".235","1.21",".267","76.0%","92","108","105","3.83","4.48","-0.65","4.34","4.28","4538"
"2016","Luis Severino","NYY","8.37","3.17","2.64","1.39","21.2%","8.0%","13.1%",".275","1.45",".324","64.0%","137","101","95","5.83","4.48","1.35","4.04","4.06","15890"
"2016","Jaime Garcia","STL","7.86","2.99","2.63","1.36","20.2%","7.7%","12.6%",".264","1.37",".305","72.1%","114","110","91","4.67","4.49","0.18","3.77","3.93","8137"
"2013","Jeremy Hefner","NYM","6.82","2.55","2.68","1.38","17.8%","6.7%","11.2%",".257","1.29",".284","67.8%","122","119","108","4.34","4.49","-0.15","4.05","4.04","1989"
"2019","Tyler Webb","STL","7.85","3.76","2.09","1.15","21.7%","10.4%","11.3%",".168","1.02",".184","72.6%","90","104","110","3.76","4.49","-0.72","4.89","4.62","14974"
"2016","Drew Smyly","TBR","8.57","2.52","3.41","1.64","22.6%","6.6%","16.0%",".253","1.27",".291","67.7%","119","109","106","4.88","4.49","0.39","4.51","4.16","11760"
"2019","Josh Tomlin","ATL","5.79","0.79","7.29","1.59","15.9%","2.2%","13.8%",".262","1.12",".274","77.8%","83","102","112","3.74","4.49","-0.74","4.95","4.58","9388"
"2018","Cole Hamels","- - -","8.87","3.07","2.89","1.37","23.3%","8.1%","15.3%",".244","1.26",".291","76.1%","84","105","95","3.78","4.49","-0.71","3.95","3.99","4972"
"2013","Bronson Arroyo","CIN","5.52","1.51","3.65","1.43","15.1%","4.1%","10.9%",".254","1.15",".267","77.9%","99","116","105","3.79","4.49","-0.70","3.97","4.08","978"
"2016","Rubby de la Rosa","ARI","9.59","3.55","2.70","1.42","24.3%","9.0%","15.3%",".217","1.24",".257","73.5%","97","107","93","4.26","4.49","-0.23","3.85","3.86","3862"
"2021","Alec Mills","CHC","6.58","2.57","2.56","1.21","16.8%","6.6%","10.3%",".288","1.44",".324","66.2%","119","106","102","5.07","4.49","0.58","4.33","4.50","13834"
"2012","Barry Zito","SFG","5.57","3.42","1.63","0.98","14.3%","8.8%","5.5%",".257","1.39",".281","73.0%","113","121","126","4.15","4.49","-0.34","4.92","4.96","944"
"2017","CC Sabathia","NYY","7.26","3.03","2.40","1.27","19.3%","8.0%","11.2%",".245","1.27",".276","79.0%","85","100","94","3.69","4.49","-0.80","4.11","4.45","404"
"2013","Tyler Cloyd","PHI","6.12","3.73","1.64","1.04","14.5%","8.9%","5.7%",".324","1.79",".365","64.5%","175","117","127","6.56","4.49","2.07","4.77","4.75","8536"
"2016","Jesse Chavez","- - -","8.46","2.42","3.50","1.61","22.3%","6.4%","16.0%",".271","1.33",".316","74.1%","108","107","98","4.43","4.49","-0.06","4.10","3.59","5448"
"2018","Pablo Lopez","MIA","7.06","2.76","2.56","1.23","18.6%","7.3%","11.3%",".249","1.26",".281","74.9%","109","114","102","4.14","4.49","-0.35","4.15","4.29","17085"
"2015","John Danks","CHW","6.28","2.84","2.21","1.22","16.1%","7.3%","8.9%",".275","1.41",".305","68.1%","119","109","115","4.71","4.49","0.22","4.65","4.63","6329"
"2018","Brent Suter","MIL","7.46","1.69","4.42","1.60","19.8%","4.5%","15.3%",".254","1.19",".281","70.1%","110","111","100","4.44","4.49","-0.05","4.07","4.14","13942"
"2012","Guillermo Moscoso","COL","8.46","3.42","2.47","1.44","20.3%","8.2%","12.1%",".318","1.72",".378","69.9%","132","107","110","6.12","4.49","1.63","4.32","3.91","5106"
"2017","Johnny Cueto","SFG","8.31","3.24","2.57","1.34","21.0%","8.2%","12.8%",".273","1.45",".322","75.7%","109","110","103","4.52","4.49","0.03","4.45","4.49","6893"
"2016","Martin Perez","TEX","4.67","3.44","1.36","0.82","12.0%","8.9%","3.2%",".265","1.41",".286","67.4%","97","102","112","4.39","4.50","-0.10","4.77","5.11","6902"
"2013","Phil Hughes","NYY","7.48","2.59","2.88","1.48","18.8%","6.5%","12.3%",".286","1.46",".324","68.7%","128","110","111","5.19","4.50","0.69","4.39","4.16","7450"
"2021","Jake Woodford","STL","6.65","3.33","2.00","0.93","17.1%","8.5%","8.5%",".254","1.34",".291","75.1%","99","109","119","3.99","4.50","-0.51","5.06","4.88","18674"
"2019","Mychal Givens","BAL","12.29","3.71","3.31","1.86","33.1%","10.0%","23.1%",".211","1.19",".271","71.4%","97","93","79","4.57","4.50","0.07","3.62","3.34","10430"
"2014","Francisco Rodriguez","MIL","9.66","2.38","4.06","1.85","27.2%","6.7%","20.5%",".197","0.99",".216","93.0%","81","117","79","3.04","4.50","-1.46","2.91","2.58","1642"
"2014","Justin Masterson","- - -","8.11","4.83","1.68","0.84","19.6%","11.7%","7.9%",".278","1.63",".339","64.8%","155","120","108","5.88","4.50","1.38","4.08","4.03","2038"
"2016","Wei-Yin Chen","MIA","7.30","1.75","4.17","1.61","19.2%","4.6%","14.6%",".272","1.28",".302","70.7%","126","112","101","4.96","4.50","0.46","4.18","4.14","13071"
"2012","Chris Young","NYM","6.26","2.82","2.22","1.25","16.2%","7.3%","8.9%",".262","1.35",".287","73.6%","110","115","137","4.15","4.50","-0.36","5.36","5.17","3196"
"2017","Matthew Boyd","DET","7.33","3.53","2.08","1.20","18.2%","8.8%","9.4%",".286","1.56",".330","68.7%","119","101","114","5.27","4.51","0.76","5.01","4.94","15440"
"2019","Nick Ramirez","DET","8.36","3.95","2.11","1.24","21.3%","10.1%","11.2%",".244","1.39",".286","69.4%","88","98","102","4.07","4.51","-0.44","4.68","4.54","12575"
"2019","Edwin Diaz","NYM","15.36","3.41","4.50","2.33","39.0%","8.7%","30.3%",".254","1.38",".377","76.2%","136","104","69","5.59","4.51","1.08","3.07","2.63","14710"
"2011","Sean Burnett","WSN","5.24","3.34","1.57","0.95","13.6%","8.7%","5.0%",".248","1.32",".268","77.6%","100","117","112","3.81","4.51","-0.70","4.31","4.06","1886"
"2017","Joaquin Benoit","- - -","8.23","3.93","2.09","1.25","21.6%","10.3%","11.3%",".226","1.29",".263","67.6%","107","103","120","4.65","4.51","0.14","5.17","4.48","1437"
"2018","Eric Lauer","SDP","8.04","3.70","2.17","1.21","19.8%","9.1%","10.7%",".281","1.54",".332","74.7%","111","112","111","4.34","4.51","-0.17","4.51","4.62","19316"
"2016","Vidal Nuno","SEA","7.82","1.69","4.64","1.69","20.6%","4.5%","16.2%",".286","1.33",".326","88.2%","88","108","97","3.53","4.51","-0.98","4.12","3.66","9674"
"2019","Jordan Yamamoto","MIA","9.38","4.12","2.28","1.26","25.2%","11.1%","14.2%",".190","1.14",".225","66.6%","106","105","110","4.46","4.51","-0.05","4.89","4.71","17585"
"2019","Wade Miley","HOU","7.53","3.28","2.30","1.24","19.4%","8.5%","11.0%",".251","1.34",".287","74.3%","88","99","99","3.98","4.51","-0.53","4.52","4.80","8779"
"2014","Vidal Nuno","- - -","7.18","2.56","2.80","1.39","19.0%","6.8%","12.2%",".250","1.26",".279","69.0%","119","118","110","4.56","4.51","0.05","4.11","3.99","9674"
"2019","Merrill Kelly","ARI","7.76","2.80","2.77","1.42","20.3%","7.3%","13.0%",".256","1.31",".292","73.1%","99","103","103","4.42","4.51","-0.09","4.58","4.73","11156"
"2015","Ian Kennedy","SDP","9.30","2.78","3.35","1.66","24.4%","7.3%","17.1%",".254","1.30",".301","71.6%","115","118","95","4.28","4.51","-0.24","3.70","3.61","6986"
"2014","Brian Duensing","MIN","5.47","3.31","1.65","0.99","14.4%","8.7%","5.7%",".250","1.33",".272","82.0%","85","118","118","3.31","4.51","-1.20","4.46","4.29","4064"
"2021","Luis Patino","TBR","8.61","3.38","2.55","1.40","22.2%","8.7%","13.5%",".229","1.27",".265","72.4%","105","110","117","4.31","4.51","-0.21","5.03","4.61","22815"
"2019","Trevor Richards","- - -","8.45","3.72","2.27","1.26","21.9%","9.7%","12.2%",".245","1.35",".290","77.4%","96","105","114","4.06","4.51","-0.46","5.09","4.89","19309"
"2014","Dillon Gee","NYM","6.16","2.82","2.19","1.18","16.5%","7.5%","8.9%",".245","1.25",".268","76.3%","115","122","114","4.00","4.52","-0.52","4.22","4.30","7396"
"2011","Enerio Del Rosario","HOU","5.26","5.26","1.00","0.51","12.4%","12.4%","0.0%",".273","1.70",".308","70.9%","121","116","119","4.58","4.52","0.07","4.56","4.26","4204"
"2017","Antonio Senzatela","COL","6.82","3.14","2.17","1.20","18.1%","8.3%","9.8%",".250","1.30",".280","69.6%","94","99","99","4.68","4.52","0.16","4.28","4.55","15488"
"2019","Junior Guerra","MIL","8.28","3.87","2.14","1.18","22.4%","10.5%","11.9%",".191","1.12",".218","76.3%","80","102","109","3.55","4.52","-0.97","4.83","4.53","5702"
"2018","Noe Ramirez","LAA","10.26","3.24","3.17","1.62","26.9%","8.5%","18.4%",".237","1.26",".290","75.6%","107","106","90","4.54","4.52","0.02","3.82","3.35","12800"
"2021","Kyle Finnegan","WSN","9.27","4.64","2.00","1.23","23.1%","11.6%","11.6%",".248","1.48",".304","69.8%","83","105","106","3.55","4.52","-0.97","4.48","4.30","15009"
"2015","Chris Young","KCR","6.06","3.14","1.93","1.17","16.6%","8.6%","8.0%",".199","1.09",".209","80.6%","75","114","132","3.06","4.52","-1.46","5.33","5.15","3196"
"2018","Michael Fulmer","DET","7.48","3.13","2.39","1.29","19.7%","8.2%","11.5%",".252","1.31",".288","68.2%","108","105","101","4.69","4.52","0.17","4.29","4.45","13218"
"2014","Daniel Webb","CHW","7.71","5.59","1.38","0.80","19.6%","14.2%","5.4%",".234","1.49",".282","76.1%","103","116","117","3.99","4.52","-0.53","4.45","4.32","10558"
"2015","Roenis Elias","SEA","7.57","3.43","2.20","1.17","19.8%","9.0%","10.8%",".243","1.30",".280","73.9%","107","114","109","4.14","4.52","-0.39","4.39","4.29","12673"
"2019","Felix Pena","LAA","9.44","3.18","2.97","1.49","24.8%","8.4%","16.5%",".218","1.18",".256","65.6%","98","97","94","4.58","4.52","0.06","4.28","4.08","13403"
"2011","Jordan Lyles","HOU","6.41","2.49","2.58","1.34","16.1%","6.3%","9.9%",".279","1.41",".307","65.0%","142","116","107","5.36","4.53","0.84","4.13","4.12","7593"
"2016","Neftali Feliz","PIT","10.23","3.52","2.90","1.68","28.0%","9.6%","18.3%",".204","1.14",".240","85.4%","86","110","90","3.52","4.53","-1.00","3.72","3.36","18"
"2015","Ryan Vogelsong","SFG","7.20","3.87","1.86","1.13","18.1%","9.7%","8.4%",".261","1.47",".299","70.5%","125","123","117","4.67","4.53","0.14","4.55","4.54","1011"
"2021","Bryan Shaw","CLE","8.26","4.42","1.87","1.16","21.3%","11.4%","9.9%",".234","1.38",".276","79.8%","80","107","103","3.49","4.53","-1.04","4.40","4.46","8110"
"2015","Tom Koehler","MIA","6.58","3.70","1.78","1.06","17.1%","9.6%","7.5%",".251","1.37",".283","71.9%","108","120","118","4.08","4.53","-0.44","4.58","4.67","6570"
"2016","Tony Cingrani","CIN","7.00","5.29","1.32","0.71","18.1%","13.7%","4.4%",".234","1.44",".277","73.6%","98","107","127","4.14","4.53","-0.38","5.27","5.01","12555"
"2019","Francisco Liriano","PIT","8.10","4.50","1.80","1.03","20.9%","11.6%","9.3%",".228","1.36",".271","76.0%","80","103","111","3.47","4.53","-1.06","4.92","4.76","3201"
"2019","Lou Trivino","OAK","8.55","4.65","1.84","1.05","21.2%","11.5%","9.7%",".260","1.53",".316","64.6%","118","102","115","5.25","4.53","0.72","5.27","4.81","15043"
"2018","Trevor Hildenberger","MIN","8.63","3.21","2.69","1.48","21.9%","8.2%","13.8%",".258","1.38",".301","66.1%","126","107","90","5.42","4.53","0.89","3.80","3.73","17002"
"2012","Jordan Lyles","HOU","6.30","2.67","2.36","1.27","15.8%","6.7%","9.1%",".274","1.42",".301","61.2%","129","114","105","5.09","4.53","0.56","4.10","4.14","7593"
"2015","Tim Hudson","SFG","4.66","2.69","1.73","0.95","12.2%","7.0%","5.1%",".279","1.38",".300","72.6%","119","123","110","4.44","4.53","-0.09","4.29","4.41","921"
"2015","Tyler Lyons","STL","9.00","2.25","4.00","1.80","23.5%","5.9%","17.6%",".247","1.23",".281","79.0%","98","118","89","3.75","4.53","-0.78","3.46","3.42","11334"
"2021","Tony Gonsolin","LAD","10.51","5.50","1.91","1.29","27.2%","14.2%","13.0%",".200","1.35",".250","86.2%","79","107","109","3.23","4.53","-1.30","4.63","4.65","19388"
"2017","Ryan Buchter","- - -","8.95","3.58","2.50","1.38","24.3%","9.7%","14.6%",".185","1.07",".209","81.7%","67","106","115","2.89","4.54","-1.64","5.02","4.12","9456"
"2014","Shelby Miller","STL","6.25","3.59","1.74","1.08","16.6%","9.6%","7.1%",".232","1.27",".256","76.9%","104","124","121","3.74","4.54","-0.80","4.47","4.60","10197"
"2011","Colby Lewis","TEX","7.59","2.52","3.02","1.57","20.1%","6.7%","13.5%",".241","1.21",".265","73.0%","102","108","101","4.40","4.54","-0.14","4.10","3.87","1259"
"2016","Travis Wood","CHC","6.93","3.54","1.96","1.18","18.7%","9.5%","9.1%",".198","1.13",".215","78.2%","71","110","117","2.95","4.54","-1.59","4.83","4.46","9884"
"2013","Jeff Francis","COL","8.06","3.07","2.63","1.54","19.4%","7.4%","12.0%",".298","1.61",".344","61.7%","143","112","101","6.27","4.54","1.73","3.82","3.80","4684"
"2011","Aaron Cook","COL","4.45","3.43","1.30","0.84","10.9%","8.4%","2.5%",".318","1.69",".345","65.2%","137","111","114","6.03","4.54","1.49","4.37","4.48","1571"
"2019","Shawn Armstrong","- - -","9.78","4.50","2.17","1.24","23.2%","10.7%","12.5%",".277","1.64",".347","69.5%","123","94","118","5.74","4.54","1.20","5.42","4.60","12857"
"2021","Mychal Givens","- - -","9.53","4.76","2.00","1.24","25.0%","12.5%","12.5%",".230","1.37",".286","80.4%","73","102","105","3.35","4.54","-1.19","4.45","4.29","10430"
"2019","Steve Cishek","CHC","8.02","4.08","1.97","0.98","21.3%","10.9%","10.5%",".208","1.20",".246","83.6%","67","102","112","2.95","4.54","-1.59","4.95","4.61","6483"
"2011","Francisco Liriano","MIN","7.50","5.02","1.49","0.94","19.0%","12.7%","6.3%",".246","1.49",".290","67.2%","124","114","112","5.09","4.54","0.55","4.52","4.52","3201"
"2018","Jason Hammel","KCR","6.52","2.76","2.36","1.28","15.8%","6.7%","9.1%",".311","1.63",".348","64.4%","138","109","117","6.02","4.55","1.48","4.98","4.81","4538"
"2013","A.J. Griffin","OAK","7.69","2.43","3.17","1.62","20.8%","6.6%","14.2%",".224","1.12",".242","77.3%","98","116","105","3.82","4.55","-0.72","4.18","3.94","11132"
"2018","Brad Boxberger","ARI","11.98","5.40","2.22","1.52","30.2%","13.6%","16.6%",".218","1.43",".287","73.0%","107","114","95","4.39","4.55","-0.16","3.87","3.67","10133"
"2017","Jakob Junis","KCR","7.32","2.29","3.20","1.37","19.0%","5.9%","13.0%",".260","1.28",".294","72.8%","96","106","109","4.30","4.55","-0.25","4.77","4.49","13619"
"2011","Kyle Kendrick","PHI","4.63","2.35","1.97","1.10","12.3%","6.3%","6.1%",".249","1.22",".261","76.1%","84","117","115","3.22","4.55","-1.33","4.42","4.44","6230"
"2015","Doug Fister","WSN","5.50","2.10","2.63","1.22","14.0%","5.3%","8.7%",".286","1.40",".310","72.1%","106","118","115","4.19","4.55","-0.36","4.46","4.47","9425"
"2019","Sandy Alcantara","MIA","6.89","3.69","1.86","1.05","18.0%","9.7%","8.4%",".239","1.32",".271","73.8%","93","106","117","3.88","4.55","-0.68","5.17","5.28","18684"
"2021","Bailey Ober","MIN","9.36","1.85","5.05","1.95","25.3%","5.0%","20.3%",".256","1.20",".296","79.8%","97","106","94","4.19","4.56","-0.36","4.01","3.82","21224"
"2019","Mike Morin","- - -","4.62","1.78","2.60","1.07","12.4%","4.8%","7.6%",".235","1.11",".244","60.1%","103","100","121","4.62","4.56","0.06","5.41","5.10","13442"
"2013","Michael Kohn","LAA","8.83","4.75","1.86","1.19","22.5%","12.1%","10.4%",".210","1.32",".248","80.7%","99","119","123","3.74","4.56","-0.82","4.90","4.18","8505"
"2017","Tyler Skaggs","LAA","8.05","2.96","2.71","1.38","20.8%","7.7%","13.2%",".272","1.39",".318","73.7%","107","104","102","4.55","4.56","0.00","4.49","4.44","10190"
"2020","Taijuan Walker","- - -","8.44","3.21","2.63","1.35","22.2%","8.4%","13.8%",".213","1.16",".243","78.5%","63","104","108","2.70","4.56","-1.86","4.82","4.60","11836"
"2019","Zach Davies","MIL","5.75","2.87","2.00","1.13","15.2%","7.6%","7.6%",".250","1.29",".272","75.0%","80","103","117","3.55","4.56","-1.01","5.20","5.43","13183"
"2011","Roberto Hernandez","CLE","5.20","2.86","1.82","1.05","13.1%","7.2%","5.9%",".270","1.40",".291","62.0%","133","115","103","5.25","4.56","0.68","4.17","4.17","3273"
"2012","Phil Hughes","NYY","7.76","2.16","3.59","1.65","20.2%","5.6%","14.6%",".257","1.26",".286","73.9%","100","107","105","4.19","4.56","-0.38","4.35","4.02","7450"
